round,date,team_home,team_away,full_text
Final,13.07.2025,Real Salt Lake,Houston Dynamo,13.07.2025 | Real Salt Lake | Houston Dynamo | 1 | 0
Final,13.07.2025,Austin FC,New England Revolution,13.07.2025 | Austin FC | New England Revolution | 0 | 0
Final,13.07.2025,Chicago Fire,San Diego FC,13.07.2025 | Chicago Fire | San Diego FC | 1 | 2
Final,13.07.2025,Minnesota United,San Jose Earthquakes,13.07.2025 | Minnesota United | San Jose Earthquakes | 4 | 1
Final,13.07.2025,Sporting Kansas City,Seattle Sounders,13.07.2025 | Sporting Kansas City | Seattle Sounders | 2 | 3
Final,13.07.2025,Inter Miami,Nashville SC,13.07.2025 | Inter Miami | Nashville SC | 2 | 1
Final,13.07.2025,Charlotte,New York City,13.07.2025 | Charlotte | New York City | 2 | 0
Final,13.07.2025,FC Cincinnati,Columbus Crew,13.07.2025 | FC Cincinnati | Columbus Crew | 2 | 4
Final,13.07.2025,Orlando City,CF Montreal,13.07.2025 | Orlando City | CF Montreal | 1 | 1
Final,13.07.2025,Philadelphia Union,New York Red Bulls,13.07.2025 | Philadelphia Union | New York Red Bulls | 2 | 0
Final,13.07.2025,Toronto FC,Atlanta Utd,13.07.2025 | Toronto FC | Atlanta Utd | 1 | 1
Final,10.07.2025,Los Angeles FC,Colorado Rapids,10.07.2025 | Los Angeles FC | Colorado Rapids | 3 | 0
Final,10.07.2025,New England Revolution,Inter Miami,10.07.2025 | New England Revolution | Inter Miami | 1 | 2
Final,06.07.2025,Seattle Sounders,Columbus Crew,06.07.2025 | Seattle Sounders | Columbus Crew | 1 | 1
Final,06.07.2025,Portland Timbers,New England Revolution,06.07.2025 | Portland Timbers | New England Revolution | 2 | 1
Final,06.07.2025,San Diego FC,Houston Dynamo,06.07.2025 | San Diego FC | Houston Dynamo | 3 | 4
Final,06.07.2025,San Jose Earthquakes,New York Red Bulls,06.07.2025 | San Jose Earthquakes | New York Red Bulls | 1 | 1
Final,06.07.2025,Real Salt Lake,St. Louis City,06.07.2025 | Real Salt Lake | St. Louis City | 3 | 2
Final,06.07.2025,Nashville SC,Philadelphia Union,06.07.2025 | Nashville SC | Philadelphia Union | 1 | 0
Final,06.07.2025,CF Montreal,Inter Miami,06.07.2025 | CF Montreal | Inter Miami | 1 | 4
Final,06.07.2025,DC United,Atlanta Utd,06.07.2025 | DC United | Atlanta Utd | 0 | 0
Final,06.07.2025,FC Cincinnati,Chicago Fire,06.07.2025 | FC Cincinnati | Chicago Fire | 2 | 1
Final,06.07.2025,Charlotte,Orlando City,06.07.2025 | Charlotte | Orlando City | 2 | 2
Final,05.07.2025,Los Angeles Galaxy,Vancouver Whitecaps,05.07.2025 | Los Angeles Galaxy | Vancouver Whitecaps | 3 | 0
Final,05.07.2025,Colorado Rapids,Sporting Kansas City,05.07.2025 | Colorado Rapids | Sporting Kansas City | 1 | 2
Final,05.07.2025,FC Dallas,Minnesota United,05.07.2025 | FC Dallas | Minnesota United | 1 | 2
Final,04.07.2025,New York City,Toronto FC,04.07.2025 | New York City | Toronto FC | 3 | 1
Final,30.06.2025,Los Angeles FC,Vancouver Whitecaps,30.06.2025 | Los Angeles FC | Vancouver Whitecaps | 0 | 1
Final,30.06.2025,Columbus Crew,Philadelphia Union,30.06.2025 | Columbus Crew | Philadelphia Union | 1 | 0
Final,29.06.2025,San Jose Earthquakes,Los Angeles Galaxy,29.06.2025 | San Jose Earthquakes | Los Angeles Galaxy | 1 | 1
Final,29.06.2025,Seattle Sounders,Austin FC,29.06.2025 | Seattle Sounders | Austin FC | 2 | 0
Final,29.06.2025,Chicago Fire,Charlotte,29.06.2025 | Chicago Fire | Charlotte | 3 | 2
Final,29.06.2025,FC Dallas,San Diego FC,29.06.2025 | FC Dallas | San Diego FC | 2 | 3
Final,29.06.2025,Houston Dynamo,St. Louis City,29.06.2025 | Houston Dynamo | St. Louis City | 1 | 0
Final,29.06.2025,Sporting Kansas City,Real Salt Lake,29.06.2025 | Sporting Kansas City | Real Salt Lake | 1 | 1
Final,29.06.2025,CF Montreal,New York City,29.06.2025 | CF Montreal | New York City | 1 | 0
Final,29.06.2025,DC United,Nashville SC,29.06.2025 | DC United | Nashville SC | 0 | 1
Final,29.06.2025,New England Revolution,Colorado Rapids,29.06.2025 | New England Revolution | Colorado Rapids | 3 | 3
Final,29.06.2025,New York Red Bulls,Minnesota United,29.06.2025 | New York Red Bulls | Minnesota United | 2 | 2
Final,29.06.2025,Orlando City,FC Cincinnati,29.06.2025 | Orlando City | FC Cincinnati | 1 | 2
Final,29.06.2025,Toronto FC,Portland Timbers,29.06.2025 | Toronto FC | Portland Timbers | 3 | 0
Final,26.06.2025,Vancouver Whitecaps,San Diego FC,26.06.2025 | Vancouver Whitecaps | San Diego FC | 3 | 5
Final,26.06.2025,Colorado Rapids,Los Angeles Galaxy,26.06.2025 | Colorado Rapids | Los Angeles Galaxy | 2 | 0
Final,26.06.2025,Chicago Fire,Philadelphia Union,26.06.2025 | Chicago Fire | Philadelphia Union | 0 | 1
Final,26.06.2025,FC Dallas,San Jose Earthquakes,26.06.2025 | FC Dallas | 2 | San Jose Earthquakes | 2 | 4
Final,26.06.2025,Minnesota United,Houston Dynamo,26.06.2025 | Minnesota United | Houston Dynamo | 3 | 1
Final,26.06.2025,Sporting Kansas City,Charlotte,26.06.2025 | Sporting Kansas City | Charlotte | 2 | 1
Final,26.06.2025,St. Louis City,Orlando City,26.06.2025 | St. Louis City | Orlando City | 2 | 4
Final,26.06.2025,CF Montreal,FC Cincinnati,26.06.2025 | CF Montreal | FC Cincinnati | 1 | 3
Final,26.06.2025,Columbus Crew,Atlanta Utd,26.06.2025 | Columbus Crew | Atlanta Utd | 3 | 1
Final,26.06.2025,New England Revolution,Nashville SC,26.06.2025 | New England Revolution | Nashville SC | 2 | 3
Final,26.06.2025,Toronto FC,New York Red Bulls,26.06.2025 | Toronto FC | New York Red Bulls | 1 | 1
Final,15.06.2025,Colorado Rapids,Orlando City,15.06.2025 | Colorado Rapids | Orlando City | 0 | 1
Final,15.06.2025,Real Salt Lake,DC United,15.06.2025 | Real Salt Lake | DC United | 2 | 0
Final,15.06.2025,Austin FC,New York Red Bulls,15.06.2025 | Austin FC | New York Red Bulls | 2 | 1
Final,15.06.2025,Chicago Fire,Nashville SC,15.06.2025 | Chicago Fire | Nashville SC | 0 | 2
Final,15.06.2025,Houston Dynamo,CF Montreal,15.06.2025 | Houston Dynamo | CF Montreal | 1 | 3
Final,15.06.2025,Minnesota United,San Diego FC,15.06.2025 | Minnesota United | San Diego FC | 2 | 4
Final,15.06.2025,Sporting Kansas City,FC Dallas,15.06.2025 | Sporting Kansas City | FC Dallas | 2 | 4
Final,15.06.2025,Columbus Crew,Vancouver Whitecaps,15.06.2025 | Columbus Crew | Vancouver Whitecaps | 2 | 1
Final,15.06.2025,New England Revolution,FC Cincinnati,15.06.2025 | New England Revolution | FC Cincinnati | 0 | 1
Final,15.06.2025,Philadelphia Union,Charlotte,15.06.2025 | Philadelphia Union | Charlotte | 2 | 1
Final,14.06.2025,St. Louis City,Los Angeles Galaxy,14.06.2025 | St. Louis City | Los Angeles Galaxy | 3 | 3
Final,14.06.2025,Portland Timbers,San Jose Earthquakes,14.06.2025 | Portland Timbers | San Jose Earthquakes | 1 | 1
Final,13.06.2025,New York City,Atlanta Utd,13.06.2025 | New York City | Atlanta Utd | 4 | 0
Final,09.06.2025,Los Angeles FC,Sporting Kansas City,09.06.2025 | Los Angeles FC | Sporting Kansas City | 3 | 1
Final,09.06.2025,Vancouver Whitecaps,Seattle Sounders,09.06.2025 | Vancouver Whitecaps | Seattle Sounders | 2 | 3 | 0
Final,09.06.2025,Portland Timbers,St. Louis City,09.06.2025 | Portland Timbers | St. Louis City | 2 | 1
Final,08.06.2025,Colorado Rapids,Austin FC,08.06.2025 | Colorado Rapids | Austin FC | 0 | 2
Final,08.06.2025,DC United,Chicago Fire,08.06.2025 | DC United | Chicago Fire | 1 | 7
Final,02.06.2025,Seattle Sounders,Minnesota United,02.06.2025 | Seattle Sounders | Minnesota United | 2 | 3
Final,01.06.2025,Los Angeles Galaxy,Real Salt Lake,01.06.2025 | Los Angeles Galaxy | Real Salt Lake | 2 | 0
Final,01.06.2025,San Diego FC,Austin FC,01.06.2025 | San Diego FC | Austin FC | 2 | 0
Final,01.06.2025,FC Dallas,Philadelphia Union,01.06.2025 | FC Dallas | Philadelphia Union | 0 | 0
Final,01.06.2025,Houston Dynamo,Sporting Kansas City,01.06.2025 | Houston Dynamo | Sporting Kansas City | 1 | 3
Final,01.06.2025,CF Montreal,New England Revolution,01.06.2025 | CF Montreal | New England Revolution | 0 | 3
Final,01.06.2025,FC Cincinnati,DC United,01.06.2025 | FC Cincinnati | DC United | 1 | 2
Final,01.06.2025,Inter Miami,Columbus Crew,01.06.2025 | Inter Miami | Columbus Crew | 5 | 1
Final,01.06.2025,New York Red Bulls,Atlanta Utd,01.06.2025 | New York Red Bulls | Atlanta Utd | 2 | 0
Final,01.06.2025,Orlando City,Chicago Fire,01.06.2025 | Orlando City | Chicago Fire | 1 | 3
Final,01.06.2025,Toronto FC,Charlotte,01.06.2025 | Toronto FC | Charlotte | 0 | 2
Final,31.05.2025,Nashville SC,New York City,31.05.2025 | Nashville SC | New York City | 2 | 2
Final,31.05.2025,St. Louis City,San Jose Earthquakes,31.05.2025 | St. Louis City | San Jose Earthquakes | 2 | 1
Final,29.05.2025,Portland Timbers,Colorado Rapids,29.05.2025 | Portland Timbers | Colorado Rapids | 2 | 1
Final,29.05.2025,Vancouver Whitecaps,Minnesota United,29.05.2025 | Vancouver Whitecaps | Minnesota United | 0 | 0
Final,29.05.2025,Los Angeles Galaxy,San Jose Earthquakes,29.05.2025 | Los Angeles Galaxy | San Jose Earthquakes | 0 | 1
Final,29.05.2025,Austin FC,Real Salt Lake,29.05.2025 | Austin FC | Real Salt Lake | 1 | 1
Final,29.05.2025,Seattle Sounders,San Diego FC,29.05.2025 | Seattle Sounders | San Diego FC | 1 | 0
Final,29.05.2025,Columbus Crew,Nashville SC,29.05.2025 | Columbus Crew | Nashville SC | 2 | 2
Final,29.05.2025,Atlanta Utd,Orlando City,29.05.2025 | Atlanta Utd | Orlando City | 3 | 2
Final,29.05.2025,DC United,New England Revolution,29.05.2025 | DC United | New England Revolution | 1 | 1
Final,29.05.2025,FC Cincinnati,FC Dallas,29.05.2025 | FC Cincinnati | FC Dallas | 3 | 3
Final,29.05.2025,Inter Miami,CF Montreal,29.05.2025 | Inter Miami | CF Montreal | 4 | 2
Final,29.05.2025,New York City,Houston Dynamo,29.05.2025 | New York City | Houston Dynamo | 0 | 3
Final,29.05.2025,New York Red Bulls,Charlotte,29.05.2025 | New York Red Bulls | Charlotte | 4 | 2
Final,29.05.2025,Toronto FC,Philadelphia Union,29.05.2025 | Toronto FC | Philadelphia Union | 1 | 2
Final,26.05.2025,Atlanta Utd,FC Cincinnati,26.05.2025 | Atlanta Utd | FC Cincinnati | 4 | 2
Final,25.05.2025,New York City,Chicago Fire,25.05.2025 | New York City | Chicago Fire | 2 | 3 | 1
Final,25.05.2025,San Jose Earthquakes,Houston Dynamo,25.05.2025 | San Jose Earthquakes | Houston Dynamo | 3 | 3
Final,25.05.2025,Colorado Rapids,St. Louis City,25.05.2025 | Colorado Rapids | St. Louis City | 1 | 0
Final,25.05.2025,Real Salt Lake,Vancouver Whitecaps,25.05.2025 | Real Salt Lake | Vancouver Whitecaps | 2 | 3
Final,25.05.2025,Minnesota United,Austin FC,25.05.2025 | Minnesota United | Austin FC | 1 | 1
Final,25.05.2025,Sporting Kansas City,New England Revolution,25.05.2025 | Sporting Kansas City | New England Revolution | 3 | 3
Final,25.05.2025,CF Montreal,Los Angeles FC,25.05.2025 | CF Montreal | Los Angeles FC | 2 | 2
Final,25.05.2025,Charlotte,Columbus Crew,25.05.2025 | Charlotte | Columbus Crew | 3 | 2
Final,25.05.2025,DC United,New York Red Bulls,25.05.2025 | DC United | New York Red Bulls | 0 | 2
Final,25.05.2025,Orlando City,Portland Timbers,25.05.2025 | Orlando City | Portland Timbers | 1 | 0
Final,25.05.2025,Philadelphia Union,Inter Miami,25.05.2025 | Philadelphia Union | Inter Miami | 3 | 3
Final,25.05.2025,Toronto FC,Nashville SC,25.05.2025 | Toronto FC | Nashville SC | 1 | 2
Final,24.05.2025,San Diego FC,Los Angeles Galaxy,24.05.2025 | San Diego FC | Los Angeles Galaxy | 2 | 1
Final,24.05.2025,Seattle Sounders,FC Dallas,24.05.2025 | Seattle Sounders | FC Dallas | 1 | 0
Final,19.05.2025,Los Angeles Galaxy,Los Angeles FC,19.05.2025 | Los Angeles Galaxy | Los Angeles FC | 2 | 2
Final,19.05.2025,Inter Miami,Orlando City,19.05.2025 | Inter Miami | Orlando City | 0 | 3
Final,18.05.2025,San Diego FC,Sporting Kansas City,18.05.2025 | San Diego FC | Sporting Kansas City | 0 | 0
Final,18.05.2025,Colorado Rapids,Real Salt Lake,18.05.2025 | Colorado Rapids | Real Salt Lake | 1 | 0
Final,18.05.2025,Portland Timbers,Seattle Sounders,18.05.2025 | Portland Timbers | Seattle Sounders | 1 | 1
Final,18.05.2025,FC Dallas,Houston Dynamo,18.05.2025 | FC Dallas | Houston Dynamo | 0 | 2
Final,18.05.2025,Austin FC,Vancouver Whitecaps,18.05.2025 | Austin FC | Vancouver Whitecaps | 0 | 0
Final,18.05.2025,Minnesota United,St. Louis City,18.05.2025 | Minnesota United | St. Louis City | 3 | 0
Final,18.05.2025,Nashville SC,DC United,18.05.2025 | Nashville SC | DC United | 0 | 0
Final,18.05.2025,Atlanta Utd,Philadelphia Union,18.05.2025 | Atlanta Utd | Philadelphia Union | 0 | 1
Final,18.05.2025,Charlotte,Chicago Fire,18.05.2025 | Charlotte | Chicago Fire | 1 | 4
Final,18.05.2025,New England Revolution,San Jose Earthquakes,18.05.2025 | New England Revolution | San Jose Earthquakes | 0 | 0
Final,18.05.2025,Columbus Crew,FC Cincinnati,18.05.2025 | Columbus Crew | FC Cincinnati | 1 | 1
Final,17.05.2025,New York City,New York Red Bulls,17.05.2025 | New York City | New York Red Bulls | 2 | 0
Final,17.05.2025,CF Montreal,Toronto FC,17.05.2025 | CF Montreal | Toronto FC | 1 | 6
Final,15.05.2025,Los Angeles FC,Seattle Sounders,15.05.2025 | Los Angeles FC | Seattle Sounders | 4 | 0
Final,15.05.2025,San Diego FC,Colorado Rapids,15.05.2025 | San Diego FC | Colorado Rapids | 2 | 0
Final,15.05.2025,San Jose Earthquakes,Inter Miami,15.05.2025 | San Jose Earthquakes | Inter Miami | 3 | 3
Final,15.05.2025,Real Salt Lake,Portland Timbers,15.05.2025 | Real Salt Lake | Portland Timbers | 0 | 0
Final,15.05.2025,Austin FC,Atlanta Utd,15.05.2025 | Austin FC | Atlanta Utd | 1 | 1
Final,15.05.2025,St. Louis City,Sporting Kansas City,15.05.2025 | St. Louis City | Sporting Kansas City | 2 | 2
Final,15.05.2025,Houston Dynamo,Minnesota United,15.05.2025 | Houston Dynamo | Minnesota United | 2 | 0
Final,15.05.2025,Nashville SC,New York Red Bulls,15.05.2025 | Nashville SC | New York Red Bulls | 2 | 1
Final,15.05.2025,CF Montreal,Columbus Crew,15.05.2025 | CF Montreal | Columbus Crew | 1 | 1
Final,15.05.2025,DC United,New York City,15.05.2025 | DC United | New York City | 0 | 0
Final,15.05.2025,Orlando City,Charlotte,15.05.2025 | Orlando City | Charlotte | 3 | 1
Final,15.05.2025,Philadelphia Union,Los Angeles Galaxy,15.05.2025 | Philadelphia Union | Los Angeles Galaxy | 3 | 2
Final,15.05.2025,Toronto FC,FC Cincinnati,15.05.2025 | Toronto FC | FC Cincinnati | 0 | 1
Final,12.05.2025,Vancouver Whitecaps,Los Angeles FC,12.05.2025 | Vancouver Whitecaps | Los Angeles FC | 2 | 2
Final,11.05.2025,Portland Timbers,Sporting Kansas City,11.05.2025 | Portland Timbers | Sporting Kansas City | 1 | 0
Final,11.05.2025,Colorado Rapids,San Jose Earthquakes,11.05.2025 | Colorado Rapids | San Jose Earthquakes | 0 | 2
Final,11.05.2025,FC Dallas,Real Salt Lake,11.05.2025 | FC Dallas | Real Salt Lake | 1 | 1
Final,11.05.2025,Houston Dynamo,Seattle Sounders,11.05.2025 | Houston Dynamo | Seattle Sounders | 1 | 3
Final,11.05.2025,Nashville SC,Charlotte,11.05.2025 | Nashville SC | Charlotte | 2 | 1
Final,11.05.2025,St. Louis City,San Diego FC,11.05.2025 | St. Louis City | San Diego FC | 1 | 2
Final,11.05.2025,FC Cincinnati,Austin FC,11.05.2025 | FC Cincinnati | Austin FC | 2 | 1
Final,11.05.2025,New York City,CF Montreal,11.05.2025 | New York City | CF Montreal | 0 | 1
Final,11.05.2025,New York Red Bulls,Los Angeles Galaxy,11.05.2025 | New York Red Bulls | Los Angeles Galaxy | 7 | 0
Final,11.05.2025,Orlando City,New England Revolution,11.05.2025 | Orlando City | New England Revolution | 3 | 3
Final,11.05.2025,Philadelphia Union,Columbus Crew,11.05.2025 | Philadelphia Union | Columbus Crew | 2 | 2
Final,10.05.2025,Minnesota United,Inter Miami,10.05.2025 | Minnesota United | Inter Miami | 4 | 1
Final,10.05.2025,Toronto FC,DC United,10.05.2025 | Toronto FC | DC United | 2 | 0
Final,10.05.2025,Chicago Fire,Atlanta Utd,10.05.2025 | Chicago Fire | Atlanta Utd | 2 | 1
Final,05.05.2025,Sporting Kansas City,Los Angeles Galaxy,05.05.2025 | Sporting Kansas City | Los Angeles Galaxy | 1 | 0
Final,04.05.2025,New York City,FC Cincinnati,04.05.2025 | New York City | FC Cincinnati | 1 | 0
Final,04.05.2025,Los Angeles FC,Houston Dynamo,04.05.2025 | Los Angeles FC | Houston Dynamo | 2 | 0
Final,04.05.2025,San Jose Earthquakes,Portland Timbers,04.05.2025 | San Jose Earthquakes | Portland Timbers | 4 | 1
Final,04.05.2025,Seattle Sounders,St. Louis City,04.05.2025 | Seattle Sounders | St. Louis City | 4 | 1
Final,04.05.2025,Vancouver Whitecaps,Real Salt Lake,04.05.2025 | Vancouver Whitecaps | Real Salt Lake | 2 | 1
Final,04.05.2025,San Diego FC,FC Dallas,04.05.2025 | San Diego FC | FC Dallas | 5 | 0
Final,04.05.2025,Austin FC,Minnesota United,04.05.2025 | Austin FC | Minnesota United | 0 | 3
Final,04.05.2025,Chicago Fire,Orlando City,04.05.2025 | Chicago Fire | Orlando City | 0 | 0
Final,04.05.2025,CF Montreal,Philadelphia Union,04.05.2025 | CF Montreal | Philadelphia Union | 1 | 2
Final,04.05.2025,Columbus Crew,Charlotte,04.05.2025 | Columbus Crew | Charlotte | 4 | 2
Final,04.05.2025,DC United,Colorado Rapids,04.05.2025 | DC United | Colorado Rapids | 2 | 1
Final,04.05.2025,Inter Miami,New York Red Bulls,04.05.2025 | Inter Miami | New York Red Bulls | 4 | 1
Final,03.05.2025,Toronto FC,New England Revolution,03.05.2025 | Toronto FC | New England Revolution | 0 | 2
Final,03.05.2025,Atlanta Utd,Nashville SC,03.05.2025 | Atlanta Utd | Nashville SC | 1 | 1
Final,28.04.2025,Los Angeles Galaxy,Portland Timbers,28.04.2025 | Los Angeles Galaxy | Portland Timbers | 2 | 4
Final,28.04.2025,Los Angeles FC,St. Louis City,28.04.2025 | Los Angeles FC | St. Louis City | 2 | 2
Final,27.04.2025,Inter Miami,FC Dallas,27.04.2025 | Inter Miami | FC Dallas | 3 | 4
Final,27.04.2025,Minnesota United,Vancouver Whitecaps,27.04.2025 | Minnesota United | Vancouver Whitecaps | 1 | 3
Final,27.04.2025,Colorado Rapids,Seattle Sounders,27.04.2025 | Colorado Rapids | Seattle Sounders | 1 | 1
Final,27.04.2025,Houston Dynamo,Austin FC,27.04.2025 | Houston Dynamo | Austin FC | 2 | 0
Final,27.04.2025,Nashville SC,Chicago Fire,27.04.2025 | Nashville SC | Chicago Fire | 7 | 2
Final,27.04.2025,Charlotte,New England Revolution,27.04.2025 | Charlotte | New England Revolution | 0 | 1
Final,27.04.2025,Columbus Crew,San Jose Earthquakes,27.04.2025 | Columbus Crew | San Jose Earthquakes | 2 | 1
Final,27.04.2025,San Diego FC,Real Salt Lake,27.04.2025 | San Diego FC | Real Salt Lake | 1 | 3
Final,27.04.2025,Orlando City,Atlanta Utd,27.04.2025 | Orlando City | Atlanta Utd | 3 | 0
Final,26.04.2025,New York Red Bulls,CF Montreal,26.04.2025 | New York Red Bulls | CF Montreal | 1 | 0
Final,26.04.2025,Philadelphia Union,DC United,26.04.2025 | Philadelphia Union | DC United | 3 | 0
Final,26.04.2025,FC Cincinnati,Sporting Kansas City,26.04.2025 | FC Cincinnati | Sporting Kansas City | 2 | 1
Final,26.04.2025,Toronto FC,New York City,26.04.2025 | Toronto FC | New York City | 0 | 1
Final,20.04.2025,San Jose Earthquakes,Sporting Kansas City,20.04.2025 | San Jose Earthquakes | Sporting Kansas City | 3 | 5
Final,20.04.2025,Portland Timbers,Los Angeles FC,20.04.2025 | Portland Timbers | Los Angeles FC | 3 | 3
Final,20.04.2025,Real Salt Lake,Toronto FC,20.04.2025 | Real Salt Lake | Toronto FC | 0 | 1
Final,20.04.2025,Chicago Fire,FC Cincinnati,20.04.2025 | Chicago Fire | FC Cincinnati | 2 | 3
Final,20.04.2025,Houston Dynamo,Colorado Rapids,20.04.2025 | Houston Dynamo | Colorado Rapids | 2 | 2
Final,20.04.2025,Minnesota United,FC Dallas,20.04.2025 | Minnesota United | FC Dallas | 0 | 0
Final,20.04.2025,St. Louis City,Vancouver Whitecaps,20.04.2025 | St. Louis City | Vancouver Whitecaps | 0 | 0
Final,20.04.2025,CF Montreal,Orlando City,20.04.2025 | CF Montreal | Orlando City | 0 | 0
Final,20.04.2025,Charlotte,San Diego FC,20.04.2025 | Charlotte | San Diego FC | 3 | 0
Final,20.04.2025,New England Revolution,New York City,20.04.2025 | New England Revolution | New York City | 2 | 0
Final,20.04.2025,New York Red Bulls,DC United,20.04.2025 | New York Red Bulls | DC United | 1 | 2
Final,20.04.2025,Philadelphia Union,Atlanta Utd,20.04.2025 | Philadelphia Union | Atlanta Utd | 3 | 0
Final,20.04.2025,Seattle Sounders,Nashville SC,20.04.2025 | Seattle Sounders | Nashville SC | 3 | 0
Final,19.04.2025,Columbus Crew,Inter Miami,19.04.2025 | Columbus Crew | Inter Miami | 0 | 1
Final,19.04.2025,Austin FC,Los Angeles Galaxy,19.04.2025 | Austin FC | Los Angeles Galaxy | 1 | 0
Final,14.04.2025,St. Louis City,Columbus Crew,14.04.2025 | St. Louis City | Columbus Crew | 1 | 2
Final,13.04.2025,Chicago Fire,Inter Miami,13.04.2025 | Chicago Fire | Inter Miami | 0 | 0
Final,13.04.2025,Sporting Kansas City,Portland Timbers,13.04.2025 | Sporting Kansas City | Portland Timbers | 2 | 4
Final,13.04.2025,Los Angeles FC,San Jose Earthquakes,13.04.2025 | Los Angeles FC | San Jose Earthquakes | 2 | 1
Final,13.04.2025,Los Angeles Galaxy,Houston Dynamo,13.04.2025 | Los Angeles Galaxy | Houston Dynamo | 1 | 1
Final,13.04.2025,Colorado Rapids,San Diego FC,13.04.2025 | Colorado Rapids | San Diego FC | 3 | 2
Final,13.04.2025,FC Dallas,Seattle Sounders,13.04.2025 | FC Dallas | Seattle Sounders | 0 | 1
Final,13.04.2025,Nashville SC,Real Salt Lake,13.04.2025 | Nashville SC | Real Salt Lake | 2 | 1
Final,13.04.2025,CF Montreal,Charlotte,13.04.2025 | CF Montreal | Charlotte | 0 | 1
Final,13.04.2025,DC United,FC Cincinnati,13.04.2025 | DC United | FC Cincinnati | 0 | 1
Final,13.04.2025,New York City,Philadelphia Union,13.04.2025 | New York City | Philadelphia Union | 1 | 0
Final,13.04.2025,Vancouver Whitecaps,Austin FC,13.04.2025 | Vancouver Whitecaps | Austin FC | 5 | 1
Final,12.04.2025,Orlando City,New York Red Bulls,12.04.2025 | Orlando City | New York Red Bulls | 0 | 0
Final,12.04.2025,Atlanta Utd,New England Revolution,12.04.2025 | Atlanta Utd | New England Revolution | 0 | 1
Final,12.04.2025,Toronto FC,Minnesota United,12.04.2025 | Toronto FC | Minnesota United | 0 | 0
Final,07.04.2025,Inter Miami,Toronto FC,07.04.2025 | Inter Miami | Toronto FC | 1 | 1
Final,06.04.2025,San Jose Earthquakes,DC United,06.04.2025 | San Jose Earthquakes | DC United | 6 | 1
Final,06.04.2025,New York City,Minnesota United,06.04.2025 | New York City | Minnesota United | 1 | 2
Final,06.04.2025,San Diego FC,Seattle Sounders,06.04.2025 | San Diego FC | Seattle Sounders | 3 | 0
Final,06.04.2025,Vancouver Whitecaps,Colorado Rapids,06.04.2025 | Vancouver Whitecaps | Colorado Rapids | 2 | 0
Final,06.04.2025,Houston Dynamo,Los Angeles FC,06.04.2025 | Houston Dynamo | Los Angeles FC | 1 | 0
Final,06.04.2025,Sporting Kansas City,St. Louis City,06.04.2025 | Sporting Kansas City | St. Louis City | 2 | 0
Final,06.04.2025,Austin FC,Portland Timbers,06.04.2025 | Austin FC | Portland Timbers | 0 | 0
Final,06.04.2025,Atlanta Utd,FC Dallas,06.04.2025 | Atlanta Utd | FC Dallas | 1 | 1
Final,06.04.2025,Columbus Crew,CF Montreal,06.04.2025 | Columbus Crew | CF Montreal | 2 | 1
Final,06.04.2025,FC Cincinnati,New England Revolution,06.04.2025 | FC Cincinnati | New England Revolution | 1 | 0
Final,06.04.2025,New York Red Bulls,Chicago Fire,06.04.2025 | New York Red Bulls | Chicago Fire | 2 | 1
Final,06.04.2025,Philadelphia Union,Orlando City,06.04.2025 | Philadelphia Union | Orlando City | 0 | 0
Final,05.04.2025,Real Salt Lake,Los Angeles Galaxy,05.04.2025 | Real Salt Lake | Los Angeles Galaxy | 2 | 0
Final,05.04.2025,Charlotte,Nashville SC,05.04.2025 | Charlotte | Nashville SC | 2 | 1
Final,31.03.2025,Portland Timbers,Houston Dynamo,31.03.2025 | Portland Timbers | Houston Dynamo | 3 | 1
Final,30.03.2025,St. Louis City,Austin FC,30.03.2025 | St. Louis City | Austin FC | 0 | 1
Final,30.03.2025,Los Angeles Galaxy,Orlando City,30.03.2025 | Los Angeles Galaxy | Orlando City | 1 | 2
Final,30.03.2025,San Diego FC,Los Angeles FC,30.03.2025 | San Diego FC | Los Angeles FC | 3 | 2
Final,30.03.2025,San Jose Earthquakes,Seattle Sounders,30.03.2025 | San Jose Earthquakes | Seattle Sounders | 1 | 1
Final,30.03.2025,Chicago Fire,CF Montreal,30.03.2025 | Chicago Fire | CF Montreal | 1 | 1
Final,30.03.2025,FC Dallas,Sporting Kansas City,30.03.2025 | FC Dallas | Sporting Kansas City | 2 | 1
Final,30.03.2025,Minnesota United,Real Salt Lake,30.03.2025 | Minnesota United | Real Salt Lake | 2 | 0
Final,30.03.2025,Nashville SC,FC Cincinnati,30.03.2025 | Nashville SC | FC Cincinnati | 1 | 2
Final,30.03.2025,Atlanta Utd,New York City,30.03.2025 | Atlanta Utd | New York City | 4 | 3
Final,30.03.2025,DC United,Columbus Crew,30.03.2025 | DC United | Columbus Crew | 1 | 2
Final,30.03.2025,Inter Miami,Philadelphia Union,30.03.2025 | Inter Miami | Philadelphia Union | 2 | 1
Final,29.03.2025,Colorado Rapids,Charlotte,29.03.2025 | Colorado Rapids | Charlotte | 2 | 0
Final,29.03.2025,New England Revolution,New York Red Bulls,29.03.2025 | New England Revolution | New York Red Bulls | 2 | 1
Final,29.03.2025,Toronto FC,Vancouver Whitecaps,29.03.2025 | Toronto FC | Vancouver Whitecaps | 0 | 0
Final,23.03.2025,Austin FC,San Diego FC,23.03.2025 | Austin FC | San Diego FC | 2 | 1
