round,date,team_home,team_away,full_text
Round 19,03.11.2025,Cerro Porteno,Guarani,03.11.2025 | Cerro Porteno | Guarani | 1 | 0
Round 19,02.11.2025,Sp. Luqueno,Ameliano,02.11.2025 | Sp. Luqueno | Ameliano | 0 | 1
Round 19,02.11.2025,Libertad Asuncion,Olimpia Asuncion,02.11.2025 | Libertad Asuncion | Olimpia Asuncion | 2 | 2
Round 19,01.11.2025,Nacional Asuncion,Sportivo Trinidense,01.11.2025 | Nacional Asuncion | Sportivo Trinidense | 0 | 0
Round 19,01.11.2025,2 de Mayo,Atl. Tembetary,01.11.2025 | 2 de Mayo | Atl. Tembetary | 0 | 1
Round 19,31.10.2025,General Caballero JLM,Recoleta,31.10.2025 | General Caballero JLM | Recoleta | 1 | 3
Round 18,28.10.2025,Nacional Asuncion,Cerro Porteno,28.10.2025 | Nacional Asuncion | 2 | Cerro Porteno | 1 | 2
Round 18,27.10.2025,Ameliano,General Caballero JLM,27.10.2025 | Ameliano | General Caballero JLM | 1 | 4
Round 18,27.10.2025,Recoleta,Libertad Asuncion,27.10.2025 | Recoleta | Libertad Asuncion | 2 | 2
Round 18,26.10.2025,Olimpia Asuncion,Guarani,26.10.2025 | Olimpia Asuncion | 2 | Guarani | 1 | 3
Round 18,26.10.2025,Sportivo Trinidense,2 de Mayo,26.10.2025 | Sportivo Trinidense | 2 de Mayo | 2 | 1
Round 18,25.10.2025,Atl. Tembetary,Sp. Luqueno,25.10.2025 | Atl. Tembetary | Sp. Luqueno | 1 | 1
Round 17,19.10.2025,Cerro Porteno,Olimpia Asuncion,19.10.2025 | Cerro Porteno | Olimpia Asuncion | 2 | 1 | 1
Round 17,19.10.2025,Guarani,Recoleta,19.10.2025 | Guarani | Recoleta | 2 | 1
Round 17,18.10.2025,Libertad Asuncion,Ameliano,18.10.2025 | Libertad Asuncion | Ameliano | 1 | 2
Round 17,18.10.2025,2 de Mayo,Nacional Asuncion,18.10.2025 | 2 de Mayo | Nacional Asuncion | 1 | 0
Round 17,17.10.2025,Sp. Luqueno,Sportivo Trinidense,17.10.2025 | Sp. Luqueno | Sportivo Trinidense | 1 | 0
Round 17,16.10.2025,General Caballero JLM,Atl. Tembetary,16.10.2025 | General Caballero JLM | Atl. Tembetary | 1 | 1
Round 16,13.10.2025,Nacional Asuncion,Sp. Luqueno,13.10.2025 | Nacional Asuncion | Sp. Luqueno | 1 | 1
Round 16,12.10.2025,Ameliano,Guarani,12.10.2025 | Ameliano | Guarani | 1 | 1
Round 16,12.10.2025,Atl. Tembetary,Libertad Asuncion,12.10.2025 | Atl. Tembetary | Libertad Asuncion | 2 | 1
Round 16,11.10.2025,2 de Mayo,Cerro Porteno,11.10.2025 | 2 de Mayo | Cerro Porteno | 0 | 0
Round 16,11.10.2025,Sportivo Trinidense,General Caballero JLM,11.10.2025 | Sportivo Trinidense | General Caballero JLM | 2 | 0
Round 16,10.10.2025,Recoleta,Olimpia Asuncion,10.10.2025 | Recoleta | Olimpia Asuncion | 1 | 0
Round 15,06.10.2025,General Caballero JLM,Nacional Asuncion,06.10.2025 | General Caballero JLM | Nacional Asuncion | 1 | 1
Round 15,06.10.2025,Libertad Asuncion,Sportivo Trinidense,06.10.2025 | Libertad Asuncion | Sportivo Trinidense | 0 | 0
Round 15,05.10.2025,Guarani,Atl. Tembetary,05.10.2025 | Guarani | Atl. Tembetary | 1 | 0
Round 15,05.10.2025,Olimpia Asuncion,Ameliano,05.10.2025 | Olimpia Asuncion | Ameliano | 2 | 1
Round 15,04.10.2025,Cerro Porteno,Recoleta,04.10.2025 | Cerro Porteno | Recoleta | 2 | 0
Round 15,03.10.2025,Sp. Luqueno,2 de Mayo,03.10.2025 | Sp. Luqueno | 2 de Mayo | 0 | 3
Round 14,30.09.2025,Atl. Tembetary,Olimpia Asuncion,30.09.2025 | Atl. Tembetary | Olimpia Asuncion | 0 | 2
Round 14,29.09.2025,Ameliano,Recoleta,29.09.2025 | Ameliano | Recoleta | 1 | 4
Round 14,28.09.2025,2 de Mayo,General Caballero JLM,28.09.2025 | 2 de Mayo | General Caballero JLM | 2 | 0
Round 14,28.09.2025,Nacional Asuncion,Libertad Asuncion,28.09.2025 | Nacional Asuncion | Libertad Asuncion | 3 | 1
Round 14,27.09.2025,Sp. Luqueno,Cerro Porteno,27.09.2025 | Sp. Luqueno | Cerro Porteno | 0 | 1
Round 14,27.09.2025,Sportivo Trinidense,Guarani,27.09.2025 | Sportivo Trinidense | Guarani | 1 | 1
Round 13,22.09.2025,Libertad Asuncion,2 de Mayo,22.09.2025 | Libertad Asuncion | 2 | 2 de Mayo | 0 | 1
Round 13,21.09.2025,Guarani,Nacional Asuncion,21.09.2025 | Guarani | Nacional Asuncion | 2 | 0
Round 13,21.09.2025,Cerro Porteno,Ameliano,21.09.2025 | Cerro Porteno | Ameliano | 2 | 0
Round 13,20.09.2025,Recoleta,Atl. Tembetary,20.09.2025 | Recoleta | Atl. Tembetary | 3 | 1
Round 13,20.09.2025,Olimpia Asuncion,Sportivo Trinidense,20.09.2025 | Olimpia Asuncion | Sportivo Trinidense | 1 | 1
Round 13,19.09.2025,General Caballero JLM,Sp. Luqueno,19.09.2025 | General Caballero JLM | Sp. Luqueno | 5 | 2
Round 11,18.09.2025,Cerro Porteno,Atl. Tembetary,18.09.2025 | Cerro Porteno | Atl. Tembetary | 1 | 1
Round 12,15.09.2025,Sportivo Trinidense,Recoleta,15.09.2025 | Sportivo Trinidense | Recoleta | 2 | 3
Round 12,14.09.2025,Nacional Asuncion,Olimpia Asuncion,14.09.2025 | Nacional Asuncion | Olimpia Asuncion | 4 | 1
Round 12,14.09.2025,Sp. Luqueno,Libertad Asuncion,14.09.2025 | Sp. Luqueno | Libertad Asuncion | 1 | 4
Round 12,13.09.2025,General Caballero JLM,Cerro Porteno,13.09.2025 | General Caballero JLM | 2 | Cerro Porteno | 2 | 1
Round 12,13.09.2025,2 de Mayo,Guarani,13.09.2025 | 2 de Mayo | Guarani | 1 | 0
Round 12,12.09.2025,Atl. Tembetary,Ameliano,12.09.2025 | Atl. Tembetary | Ameliano | 2 | 3
Round 11,08.09.2025,Sportivo Trinidense,Ameliano,08.09.2025 | Sportivo Trinidense | Ameliano | 1 | 0
Round 11,07.09.2025,2 de Mayo,Olimpia Asuncion,07.09.2025 | 2 de Mayo | Olimpia Asuncion | 3 | 2
Round 11,06.09.2025,General Caballero JLM,Libertad Asuncion,06.09.2025 | General Caballero JLM | Libertad Asuncion | 0 | 0
Round 11,06.09.2025,Nacional Asuncion,Recoleta,06.09.2025 | Nacional Asuncion | Recoleta | 1 | 0
Round 11,05.09.2025,Sp. Luqueno,Guarani,05.09.2025 | Sp. Luqueno | Guarani | 2 | 3
Round 10,31.08.2025,Guarani,General Caballero JLM,31.08.2025 | Guarani | General Caballero JLM | 4 | 0
Round 10,31.08.2025,Libertad Asuncion,Cerro Porteno,31.08.2025 | Libertad Asuncion | Cerro Porteno | 1 | 1
Round 10,30.08.2025,Olimpia Asuncion,Sp. Luqueno,30.08.2025 | Olimpia Asuncion | Sp. Luqueno | 2 | 0
Round 10,30.08.2025,Recoleta,2 de Mayo,30.08.2025 | Recoleta | 2 de Mayo | 2 | 0
Round 10,29.08.2025,Ameliano,Nacional Asuncion,29.08.2025 | Ameliano | Nacional Asuncion | 3 | 0
Round 10,29.08.2025,Atl. Tembetary,Sportivo Trinidense,29.08.2025 | Atl. Tembetary | Sportivo Trinidense | 3 | 0
Round 9,25.08.2025,Libertad Asuncion,Guarani,25.08.2025 | Libertad Asuncion | Guarani | 0 | 4
Round 9,24.08.2025,Cerro Porteno,Sportivo Trinidense,24.08.2025 | Cerro Porteno | Sportivo Trinidense | 1 | 3
Round 9,24.08.2025,General Caballero JLM,Olimpia Asuncion,24.08.2025 | General Caballero JLM | Olimpia Asuncion | 2 | 0
Round 9,23.08.2025,Sp. Luqueno,Recoleta,23.08.2025 | Sp. Luqueno | Recoleta | 0 | 0
Round 9,23.08.2025,2 de Mayo,Ameliano,23.08.2025 | 2 de Mayo | Ameliano | 1 | 1
Round 9,22.08.2025,Nacional Asuncion,Atl. Tembetary,22.08.2025 | Nacional Asuncion | 2 | Atl. Tembetary | 1 | 1
Round 8,17.08.2025,Sportivo Trinidense,Nacional Asuncion,17.08.2025 | Sportivo Trinidense | Nacional Asuncion | 0 | 2
Round 8,17.08.2025,Olimpia Asuncion,Libertad Asuncion,17.08.2025 | Olimpia Asuncion | Libertad Asuncion | 0 | 0
Round 8,16.08.2025,Guarani,Cerro Porteno,16.08.2025 | Guarani | Cerro Porteno | 3 | 4
Round 8,16.08.2025,Ameliano,Sp. Luqueno,16.08.2025 | Ameliano | Sp. Luqueno | 0 | 1
Round 8,15.08.2025,Recoleta,General Caballero JLM,15.08.2025 | Recoleta | General Caballero JLM | 0 | 0
Round 8,15.08.2025,Atl. Tembetary,2 de Mayo,15.08.2025 | Atl. Tembetary | 2 | 2 de Mayo | 1 | 1
Round 7,10.08.2025,Libertad Asuncion,Recoleta,10.08.2025 | Libertad Asuncion | Recoleta | 1 | 1
Round 7,10.08.2025,Guarani,Olimpia Asuncion,10.08.2025 | Guarani | Olimpia Asuncion | 4 | 0
Round 7,09.08.2025,Sp. Luqueno,Atl. Tembetary,09.08.2025 | Sp. Luqueno | Atl. Tembetary | 5 | 1
Round 7,09.08.2025,General Caballero JLM,Ameliano,09.08.2025 | General Caballero JLM | Ameliano | 3 | 2
Round 7,08.08.2025,Cerro Porteno,Nacional Asuncion,08.08.2025 | Cerro Porteno | Nacional Asuncion | 0 | 0
Round 7,08.08.2025,2 de Mayo,Sportivo Trinidense,08.08.2025 | 2 de Mayo | Sportivo Trinidense | 0 | 2
Round 6,05.08.2025,Atl. Tembetary,General Caballero JLM,05.08.2025 | Atl. Tembetary | General Caballero JLM | 0 | 1
Round 6,04.08.2025,Recoleta,Guarani,04.08.2025 | Recoleta | Guarani | 2 | 3
Round 6,04.08.2025,Ameliano,Libertad Asuncion,04.08.2025 | Ameliano | Libertad Asuncion | 0 | 4
Round 6,03.08.2025,Olimpia Asuncion,Cerro Porteno,03.08.2025 | Olimpia Asuncion | Cerro Porteno | 2 | 3
Round 6,02.08.2025,Nacional Asuncion,2 de Mayo,02.08.2025 | Nacional Asuncion | 2 de Mayo | 1 | 1
Round 6,02.08.2025,Sportivo Trinidense,Sp. Luqueno,02.08.2025 | Sportivo Trinidense | Sp. Luqueno | 2 | 0
Round 5,31.07.2025,Libertad Asuncion,Atl. Tembetary,31.07.2025 | Libertad Asuncion | Atl. Tembetary | 3 | 1
Round 5,31.07.2025,Guarani,Ameliano,31.07.2025 | Guarani | Ameliano | 4 | 1
Round 5,31.07.2025,Olimpia Asuncion,Recoleta,31.07.2025 | Olimpia Asuncion | Recoleta | 2 | 1 | 0
Round 5,30.07.2025,Cerro Porteno,2 de Mayo,30.07.2025 | Cerro Porteno | 2 de Mayo | 3 | 2
Round 5,29.07.2025,Sp. Luqueno,Nacional Asuncion,29.07.2025 | Sp. Luqueno | Nacional Asuncion | 2 | 1
Round 5,29.07.2025,General Caballero JLM,Sportivo Trinidense,29.07.2025 | General Caballero JLM | Sportivo Trinidense | 0 | 0
Round 4,27.07.2025,Atl. Tembetary,Guarani,27.07.2025 | Atl. Tembetary | Guarani | 0 | 1
Round 4,27.07.2025,Ameliano,Olimpia Asuncion,27.07.2025 | Ameliano | Olimpia Asuncion | 1 | 1
Round 4,26.07.2025,Recoleta,Cerro Porteno,26.07.2025 | Recoleta | Cerro Porteno | 1 | 3
Round 4,26.07.2025,Sportivo Trinidense,Libertad Asuncion,26.07.2025 | Sportivo Trinidense | Libertad Asuncion | 0 | 2
Round 4,25.07.2025,2 de Mayo,Sp. Luqueno,25.07.2025 | 2 de Mayo | Sp. Luqueno | 2 | 3 | 2
Round 4,25.07.2025,Nacional Asuncion,General Caballero JLM,25.07.2025 | Nacional Asuncion | General Caballero JLM | 3 | 0
Round 3,21.07.2025,Recoleta,Ameliano,21.07.2025 | Recoleta | Ameliano | 2 | 3 | 1
Round 3,20.07.2025,Guarani,Sportivo Trinidense,20.07.2025 | Guarani | Sportivo Trinidense | 0 | 0
Round 3,20.07.2025,Cerro Porteno,Sp. Luqueno,20.07.2025 | Cerro Porteno | Sp. Luqueno | 0 | 0
Round 3,19.07.2025,Olimpia Asuncion,Atl. Tembetary,19.07.2025 | Olimpia Asuncion | Atl. Tembetary | 3 | 1
Round 3,19.07.2025,Libertad Asuncion,Nacional Asuncion,19.07.2025 | Libertad Asuncion | Nacional Asuncion | 0 | 1
Round 3,18.07.2025,General Caballero JLM,2 de Mayo,18.07.2025 | General Caballero JLM | 2 de Mayo | 0 | 1
Round 2,14.07.2025,Atl. Tembetary,Recoleta,14.07.2025 | Atl. Tembetary | Recoleta | 2 | 3
Round 2,13.07.2025,Sportivo Trinidense,Olimpia Asuncion,13.07.2025 | Sportivo Trinidense | Olimpia Asuncion | 4 | 3
Round 2,12.07.2025,Nacional Asuncion,Guarani,12.07.2025 | Nacional Asuncion | Guarani | 1 | 0
Round 2,12.07.2025,Ameliano,Cerro Porteno,12.07.2025 | Ameliano | Cerro Porteno | 0 | 1
Round 2,11.07.2025,2 de Mayo,Libertad Asuncion,11.07.2025 | 2 de Mayo | Libertad Asuncion | 0 | 0
Round 2,11.07.2025,Sp. Luqueno,General Caballero JLM,11.07.2025 | Sp. Luqueno | General Caballero JLM | 2 | 0
Round 1,07.07.2025,Ameliano,Atl. Tembetary,07.07.2025 | Ameliano | Atl. Tembetary | 1 | 0
Round 1,06.07.2025,Guarani,2 de Mayo,06.07.2025 | Guarani | 2 de Mayo | 3 | 1
Round 1,06.07.2025,Olimpia Asuncion,Nacional Asuncion,06.07.2025 | Olimpia Asuncion | Nacional Asuncion | 1 | 1
Round 1,05.07.2025,Libertad Asuncion,Sp. Luqueno,05.07.2025 | Libertad Asuncion | Sp. Luqueno | 0 | 1
Round 1,05.07.2025,Cerro Porteno,General Caballero JLM,05.07.2025 | Cerro Porteno | General Caballero JLM | 3 | 1
Round 1,04.07.2025,Recoleta,Sportivo Trinidense,04.07.2025 | Recoleta | Sportivo Trinidense | 2 | 4
Round 22,02.06.2025,Sp. Luqueno,Ameliano,02.06.2025 | Sp. Luqueno | Ameliano | 0 | 0
Round 22,01.06.2025,2 de Mayo,Libertad Asuncion,01.06.2025 | 2 de Mayo | Libertad Asuncion | 0 | 1
Round 22,01.06.2025,Sportivo Trinidense,Guarani,01.06.2025 | Sportivo Trinidense | Guarani | 2 | 1
Round 22,01.06.2025,Olimpia Asuncion,Recoleta,01.06.2025 | Olimpia Asuncion | Recoleta | 0 | 0
Round 22,01.06.2025,Atl. Tembetary,Cerro Porteno,01.06.2025 | Atl. Tembetary | Cerro Porteno | 1 | 6
Round 22,30.05.2025,General Caballero JLM,Nacional Asuncion,30.05.2025 | General Caballero JLM | Nacional Asuncion | 2 | 4
Round 21,27.05.2025,Recoleta,Sportivo Trinidense,27.05.2025 | Recoleta | Sportivo Trinidense | 1 | 2
Round 21,26.05.2025,Ameliano,Atl. Tembetary,26.05.2025 | Ameliano | Atl. Tembetary | 2 | 0
Round 21,25.05.2025,Nacional Asuncion,Olimpia Asuncion,25.05.2025 | Nacional Asuncion | Olimpia Asuncion | 1 | 1
Round 21,25.05.2025,Cerro Porteno,2 de Mayo,25.05.2025 | Cerro Porteno | 2 de Mayo | 1 | 1
Round 21,25.05.2025,Guarani,Sp. Luqueno,25.05.2025 | Guarani | Sp. Luqueno | 2 | 1
Round 21,25.05.2025,Libertad Asuncion,General Caballero JLM,25.05.2025 | Libertad Asuncion | General Caballero JLM | 1 | 0
Round 20,22.05.2025,Ameliano,Cerro Porteno,22.05.2025 | Ameliano | Cerro Porteno | 0 | 0
Round 20,22.05.2025,Atl. Tembetary,Guarani,22.05.2025 | Atl. Tembetary | Guarani | 1 | 2
Round 20,22.05.2025,Olimpia Asuncion,Libertad Asuncion,22.05.2025 | Olimpia Asuncion | Libertad Asuncion | 1 | 1
Round 20,21.05.2025,General Caballero JLM,2 de Mayo,21.05.2025 | General Caballero JLM | 2 de Mayo | 1 | 1
Round 20,21.05.2025,Sportivo Trinidense,Nacional Asuncion,21.05.2025 | Sportivo Trinidense | Nacional Asuncion | 2 | 0
Round 20,20.05.2025,Sp. Luqueno,Recoleta,20.05.2025 | Sp. Luqueno | Recoleta | 0 | 0
Round 19,19.05.2025,Guarani,Ameliano,19.05.2025 | Guarani | Ameliano | 1 | 3
Round 19,18.05.2025,2 de Mayo,Olimpia Asuncion,18.05.2025 | 2 de Mayo | Olimpia Asuncion | 0 | 0
Round 19,18.05.2025,Libertad Asuncion,Sportivo Trinidense,18.05.2025 | Libertad Asuncion | Sportivo Trinidense | 1 | 1
Round 19,17.05.2025,Nacional Asuncion,Sp. Luqueno,17.05.2025 | Nacional Asuncion | Sp. Luqueno | 4 | 0
Round 19,17.05.2025,Cerro Porteno,General Caballero JLM,17.05.2025 | Cerro Porteno | General Caballero JLM | 2 | 1
Round 19,16.05.2025,Recoleta,Atl. Tembetary,16.05.2025 | Recoleta | Atl. Tembetary | 1 | 1
Round 18,12.05.2025,Sp. Luqueno,Libertad Asuncion,12.05.2025 | Sp. Luqueno | Libertad Asuncion | 1 | 0
Round 18,11.05.2025,Olimpia Asuncion,General Caballero JLM,11.05.2025 | Olimpia Asuncion | General Caballero JLM | 0 | 3
Round 18,11.05.2025,Ameliano,Recoleta,11.05.2025 | Ameliano | Recoleta | 1 | 2
Round 18,10.05.2025,Guarani,Cerro Porteno,10.05.2025 | Guarani | Cerro Porteno | 0 | 2
Round 18,10.05.2025,Atl. Tembetary,Nacional Asuncion,10.05.2025 | Atl. Tembetary | Nacional Asuncion | 1 | 2
Round 18,09.05.2025,Sportivo Trinidense,2 de Mayo,09.05.2025 | Sportivo Trinidense | 2 de Mayo | 2 | 1
Round 17,06.05.2025,General Caballero JLM,Sportivo Trinidense,06.05.2025 | General Caballero JLM | Sportivo Trinidense | 1 | 1
Round 17,05.05.2025,Libertad Asuncion,Atl. Tembetary,05.05.2025 | Libertad Asuncion | Atl. Tembetary | 0 | 0
Round 17,04.05.2025,Nacional Asuncion,Ameliano,04.05.2025 | Nacional Asuncion | Ameliano | 0 | 1
Round 17,03.05.2025,Cerro Porteno,Olimpia Asuncion,03.05.2025 | Cerro Porteno | Olimpia Asuncion | 1 | 2
Round 17,03.05.2025,Recoleta,Guarani,03.05.2025 | Recoleta | Guarani | 0 | 3
Round 17,02.05.2025,2 de Mayo,Sp. Luqueno,02.05.2025 | 2 de Mayo | Sp. Luqueno | 1 | 1
Round 16,29.04.2025,Recoleta,Cerro Porteno,29.04.2025 | Recoleta | Cerro Porteno | 1 | 3
Round 16,28.04.2025,Sportivo Trinidense,Olimpia Asuncion,28.04.2025 | Sportivo Trinidense | Olimpia Asuncion | 1 | 1
Round 16,28.04.2025,Ameliano,Libertad Asuncion,28.04.2025 | Ameliano | Libertad Asuncion | 0 | 0
Round 16,27.04.2025,Sp. Luqueno,General Caballero JLM,27.04.2025 | Sp. Luqueno | General Caballero JLM | 0 | 0
Round 16,27.04.2025,Guarani,Nacional Asuncion,27.04.2025 | Guarani | Nacional Asuncion | 2 | 1
Round 16,26.04.2025,Atl. Tembetary,2 de Mayo,26.04.2025 | Atl. Tembetary | 2 de Mayo | 1 | 1
Round 15,22.04.2025,Nacional Asuncion,Recoleta,22.04.2025 | Nacional Asuncion | Recoleta | 1 | 1
Round 15,21.04.2025,2 de Mayo,Ameliano,21.04.2025 | 2 de Mayo | Ameliano | 1 | 4
Round 15,21.04.2025,Cerro Porteno,Sportivo Trinidense,21.04.2025 | Cerro Porteno | Sportivo Trinidense | 1 | 0
Round 15,20.04.2025,General Caballero JLM,Atl. Tembetary,20.04.2025 | General Caballero JLM | Atl. Tembetary | 0 | 1
Round 15,20.04.2025,Olimpia Asuncion,Sp. Luqueno,20.04.2025 | Olimpia Asuncion | Sp. Luqueno | 3 | 1
Round 15,19.04.2025,Libertad Asuncion,Guarani,19.04.2025 | Libertad Asuncion | Guarani | 1 | 3
Round 14,17.04.2025,Atl. Tembetary,Olimpia Asuncion,17.04.2025 | Atl. Tembetary | Olimpia Asuncion | 0 | 1
Round 14,16.04.2025,Guarani,2 de Mayo,16.04.2025 | Guarani | 2 de Mayo | 0 | 1
Round 14,16.04.2025,Ameliano,General Caballero JLM,16.04.2025 | Ameliano | General Caballero JLM | 0 | 1
Round 14,16.04.2025,Nacional Asuncion,Cerro Porteno,16.04.2025 | Nacional Asuncion | Cerro Porteno | 1 | 3
Round 14,15.04.2025,Sp. Luqueno,Sportivo Trinidense,15.04.2025 | Sp. Luqueno | Sportivo Trinidense | 1 | 0
Round 14,14.04.2025,Recoleta,Libertad Asuncion,14.04.2025 | Recoleta | Libertad Asuncion | 1 | 1
Round 13,14.04.2025,General Caballero JLM,Guarani,14.04.2025 | General Caballero JLM | Guarani | 0 | 0
Round 13,13.04.2025,Olimpia Asuncion,Ameliano,13.04.2025 | Olimpia Asuncion | Ameliano | 0 | 0
Round 13,12.04.2025,Cerro Porteno,Sp. Luqueno,12.04.2025 | Cerro Porteno | Sp. Luqueno | 0 | 0
Round 13,11.04.2025,Libertad Asuncion,Nacional Asuncion,11.04.2025 | Libertad Asuncion | Nacional Asuncion | 1 | 0
Round 13,11.04.2025,Sportivo Trinidense,Atl. Tembetary,11.04.2025 | Sportivo Trinidense | Atl. Tembetary | 1 | 1
Round 13,10.04.2025,2 de Mayo,Recoleta,10.04.2025 | 2 de Mayo | Recoleta | 0 | 4
Round 12,07.04.2025,Nacional Asuncion,2 de Mayo,07.04.2025 | Nacional Asuncion | 2 de Mayo | 1 | 0
Round 12,06.04.2025,Guarani,Olimpia Asuncion,06.04.2025 | Guarani | Olimpia Asuncion | 2 | 1
Round 12,06.04.2025,Libertad Asuncion,Cerro Porteno,06.04.2025 | Libertad Asuncion | Cerro Porteno | 1 | 0
Round 12,05.04.2025,Atl. Tembetary,Sp. Luqueno,05.04.2025 | Atl. Tembetary | Sp. Luqueno | 1 | 1
Round 12,05.04.2025,Ameliano,Sportivo Trinidense,05.04.2025 | Ameliano | Sportivo Trinidense | 0 | 1
Round 12,04.04.2025,Recoleta,General Caballero JLM,04.04.2025 | Recoleta | General Caballero JLM | 3 | 1
Round 11,30.03.2025,Nacional Asuncion,General Caballero JLM,30.03.2025 | Nacional Asuncion | General Caballero JLM | 1 | 0
Round 11,30.03.2025,Recoleta,Olimpia Asuncion,30.03.2025 | Recoleta | Olimpia Asuncion | 1 | 1
Round 11,29.03.2025,Ameliano,Sp. Luqueno,29.03.2025 | Ameliano | Sp. Luqueno | 2 | 2
Round 11,29.03.2025,Cerro Porteno,Atl. Tembetary,29.03.2025 | Cerro Porteno | Atl. Tembetary | 1 | 0
Round 11,28.03.2025,Libertad Asuncion,2 de Mayo,28.03.2025 | Libertad Asuncion | 2 de Mayo | 1 | 1
Round 11,27.03.2025,Guarani,Sportivo Trinidense,27.03.2025 | Guarani | Sportivo Trinidense | 1 | 3
Round 10,24.03.2025,Atl. Tembetary,Ameliano,24.03.2025 | Atl. Tembetary | Ameliano | 1 | 0
Round 10,23.03.2025,Sp. Luqueno,Guarani,23.03.2025 | Sp. Luqueno | Guarani | 0 | 1
Round 10,23.03.2025,2 de Mayo,Cerro Porteno,23.03.2025 | 2 de Mayo | Cerro Porteno | 1 | 1
Round 10,23.03.2025,Olimpia Asuncion,Nacional Asuncion,23.03.2025 | Olimpia Asuncion | Nacional Asuncion | 0 | 1
Round 10,22.03.2025,General Caballero JLM,Libertad Asuncion,22.03.2025 | General Caballero JLM | Libertad Asuncion | 0 | 5
Round 10,21.03.2025,Sportivo Trinidense,Recoleta,21.03.2025 | Sportivo Trinidense | Recoleta | 1 | 1
Round 9,18.03.2025,Nacional Asuncion,Sportivo Trinidense,18.03.2025 | Nacional Asuncion | Sportivo Trinidense | 1 | 1
Round 9,17.03.2025,Recoleta,Sp. Luqueno,17.03.2025 | Recoleta | Sp. Luqueno | 0 | 1
Round 9,16.03.2025,Cerro Porteno,Ameliano,16.03.2025 | Cerro Porteno | Ameliano | 2 | 0
Round 9,15.03.2025,Libertad Asuncion,Olimpia Asuncion,15.03.2025 | Libertad Asuncion | Olimpia Asuncion | 2 | 1
Round 9,14.03.2025,Guarani,Atl. Tembetary,14.03.2025 | Guarani | Atl. Tembetary | 0 | 0
Round 9,14.03.2025,2 de Mayo,General Caballero JLM,14.03.2025 | 2 de Mayo | General Caballero JLM | 0 | 1
Round 8,11.03.2025,Ameliano,Guarani,11.03.2025 | Ameliano | Guarani | 2 | 0
Round 8,10.03.2025,Sp. Luqueno,Nacional Asuncion,10.03.2025 | Sp. Luqueno | Nacional Asuncion | 2 | 1
Round 8,10.03.2025,Olimpia Asuncion,2 de Mayo,10.03.2025 | Olimpia Asuncion | 2 de Mayo | 2 | 1
Round 8,09.03.2025,General Caballero JLM,Cerro Porteno,09.03.2025 | General Caballero JLM | Cerro Porteno | 0 | 1
Round 8,09.03.2025,Sportivo Trinidense,Libertad Asuncion,09.03.2025 | Sportivo Trinidense | Libertad Asuncion | 1 | 1
Round 8,08.03.2025,Atl. Tembetary,Recoleta,08.03.2025 | Atl. Tembetary | Recoleta | 2 | 3
Round 7,02.03.2025,Cerro Porteno,Guarani,02.03.2025 | Cerro Porteno | Guarani | 0 | 1
Round 7,02.03.2025,2 de Mayo,Sportivo Trinidense,02.03.2025 | 2 de Mayo | Sportivo Trinidense | 1 | 1
