round,date,team_home,team_away,full_text
Round 13,11.04.2025,Hibernians,Naxxar,11.04.2025 | Hibernians | Naxxar | 0 | 1
Round 12,06.04.2025,Hibernians,Melita,06.04.2025 | Hibernians | Melita | 3 | 0
Round 12,06.04.2025,Floriana,Sliema,06.04.2025 | Floriana | Sliema | 0 | 2
Round 12,05.04.2025,Birkirkara,Hamrun,05.04.2025 | Birkirkara | 2 | Hamrun | 0 | 1
Round 12,05.04.2025,Zabbar,Naxxar,05.04.2025 | Zabbar | Naxxar | 2 | 0
Round 12,04.04.2025,Mosta,Marsaxlokk,04.04.2025 | Mosta | Marsaxlokk | 0 | 4
Round 12,04.04.2025,Gzira,Balzan,04.04.2025 | Gzira | Balzan | 0 | 0
Round 11,31.03.2025,Hamrun,Naxxar,31.03.2025 | Hamrun | Naxxar | 4 | 0
Round 11,30.03.2025,Melita,Marsaxlokk,30.03.2025 | Melita | Marsaxlokk | 0 | 5
Round 11,30.03.2025,Sliema,Birkirkara,30.03.2025 | Sliema | Birkirkara | 2 | 1
Round 11,29.03.2025,Zabbar,Mosta,29.03.2025 | Zabbar | Mosta | 1 | 2
Round 11,29.03.2025,Floriana,Hibernians,29.03.2025 | Floriana | Hibernians | 1 | 1
Round 11,28.03.2025,Gzira,Balzan,28.03.2025 | Gzira | Balzan | 0 | 0
Round 10,13.03.2025,Hibernians,Balzan,13.03.2025 | Hibernians | Balzan | 0 | 0
Round 10,13.03.2025,Zabbar,Gzira,13.03.2025 | Zabbar | Gzira | 3 | 0
Round 10,13.03.2025,Hamrun,Sliema,13.03.2025 | Hamrun | Sliema | 0 | 1
Round 10,13.03.2025,Mosta,Melita,13.03.2025 | Mosta | Melita | 2 | 0
Round 10,13.03.2025,Naxxar,Marsaxlokk,13.03.2025 | Naxxar | Marsaxlokk | 1 | 0
Round 10,12.03.2025,Floriana,Birkirkara,12.03.2025 | Floriana | Birkirkara | 2 | 0 | 2
Round 9,09.03.2025,Hamrun,Mosta,09.03.2025 | Hamrun | Mosta | 1 | 2
Round 9,09.03.2025,Hibernians,Naxxar,09.03.2025 | Hibernians | Naxxar | 3 | 2
Round 9,08.03.2025,Gzira,Floriana,08.03.2025 | Gzira | Floriana | 0 | 3
Round 9,08.03.2025,Melita,Zabbar,08.03.2025 | Melita | Zabbar | 1 | 1
Round 9,08.03.2025,Balzan,Sliema,08.03.2025 | Balzan | Sliema | 2 | 3
Round 9,08.03.2025,Birkirkara,Marsaxlokk,08.03.2025 | Birkirkara | Marsaxlokk | 1 | 1
Round 8,02.03.2025,Hamrun,Gzira,02.03.2025 | Hamrun | Gzira | 0 | 1
Round 8,02.03.2025,Floriana,Mosta,02.03.2025 | Floriana | Mosta | 2 | 2
Round 8,01.03.2025,Balzan,Melita,01.03.2025 | Balzan | Melita | 1 | 1
Round 8,01.03.2025,Naxxar,Zabbar,01.03.2025 | Naxxar | Zabbar | 1 | 1
Round 8,01.03.2025,Birkirkara,Hibernians,01.03.2025 | Birkirkara | Hibernians | 2 | 0
Round 8,01.03.2025,Sliema,Marsaxlokk,01.03.2025 | Sliema | Marsaxlokk | 0 | 1
Round 7,23.02.2025,Melita,Naxxar,23.02.2025 | Melita | Naxxar | 2 | 5
Round 7,23.02.2025,Zabbar,Birkirkara,23.02.2025 | Zabbar | Birkirkara | 0 | 3
Round 7,23.02.2025,Hibernians,Mosta,23.02.2025 | Hibernians | Mosta | 2 | 0
Round 7,22.02.2025,Hamrun,Balzan,22.02.2025 | Hamrun | Balzan | 1 | 0
Round 7,22.02.2025,Sliema,Floriana,22.02.2025 | Sliema | Floriana | 1 | 2
Round 7,21.02.2025,Gzira,Marsaxlokk,21.02.2025 | Gzira | Marsaxlokk | 0 | 1
Round 6,16.02.2025,Melita,Hamrun,16.02.2025 | Melita | Hamrun | 2 | 0
Round 6,16.02.2025,Balzan,Floriana,16.02.2025 | Balzan | Floriana | 0 | 0
Round 6,15.02.2025,Sliema,Gzira,15.02.2025 | Sliema | Gzira | 0 | 1
Round 6,15.02.2025,Hibernians,Zabbar,15.02.2025 | Hibernians | Zabbar | 0 | 4
Round 6,15.02.2025,Naxxar,Birkirkara,15.02.2025 | Naxxar | Birkirkara | 2 | 1
Round 6,14.02.2025,Mosta,Marsaxlokk,14.02.2025 | Mosta | Marsaxlokk | 2 | 1
Round 5,10.02.2025,Naxxar,Balzan,10.02.2025 | Naxxar | Balzan | 0 | 3
Round 5,09.02.2025,Floriana,Marsaxlokk,09.02.2025 | Floriana | Marsaxlokk | 2 | 1
Round 5,09.02.2025,Zabbar,Hamrun,09.02.2025 | Zabbar | Hamrun | 0 | 1
Round 5,08.02.2025,Melita,Sliema,08.02.2025 | Melita | Sliema | 2 | 4
Round 5,08.02.2025,Gzira,Hibernians,08.02.2025 | Gzira | Hibernians | 1 | 4
Round 5,08.02.2025,Birkirkara,Mosta,08.02.2025 | Birkirkara | Mosta | 2 | 0
Round 4,02.02.2025,Mosta,Naxxar,02.02.2025 | Mosta | Naxxar | 1 | 0
Round 4,02.02.2025,Floriana,Zabbar,02.02.2025 | Floriana | Zabbar | 1 | 0
Round 4,01.02.2025,Gzira,Melita,01.02.2025 | Gzira | Melita | 2 | 2
Round 4,01.02.2025,Hamrun,Birkirkara,01.02.2025 | Hamrun | Birkirkara | 0 | 0
Round 4,31.01.2025,Sliema,Hibernians,31.01.2025 | Sliema | Hibernians | 2 | 3
Round 4,31.01.2025,Balzan,Marsaxlokk,31.01.2025 | Balzan | Marsaxlokk | 0 | 3
Round 3,26.01.2025,Birkirkara,Melita,26.01.2025 | Birkirkara | Melita | 1 | 1
Round 3,26.01.2025,Hibernians,Marsaxlokk,26.01.2025 | Hibernians | Marsaxlokk | 0 | 1
Round 3,25.01.2025,Zabbar,Balzan,25.01.2025 | Zabbar | Balzan | 2 | 3 | 0
Round 3,25.01.2025,Gzira,Naxxar,25.01.2025 | Gzira | Naxxar | 1 | 0
Round 3,25.01.2025,Floriana,Hamrun,25.01.2025 | Floriana | Hamrun | 0 | 0
Round 3,25.01.2025,Mosta,Sliema,25.01.2025 | Mosta | Sliema | 0 | 1
Round 2,19.01.2025,Marsaxlokk,Zabbar,19.01.2025 | Marsaxlokk | Zabbar | 3 | 1
Round 2,19.01.2025,Hibernians,Hamrun,19.01.2025 | Hibernians | Hamrun | 1 | 2
Round 2,18.01.2025,Birkirkara,Gzira,18.01.2025 | Birkirkara | Gzira | 2 | 2
Round 2,18.01.2025,Melita,Floriana,18.01.2025 | Melita | Floriana | 2 | 0
Round 2,17.01.2025,Sliema,Naxxar,17.01.2025 | Sliema | Naxxar | 4 | 0
Round 2,17.01.2025,Balzan,Mosta,17.01.2025 | Balzan | Mosta | 3 | 2
Round 1,06.01.2025,Birkirkara,Balzan,06.01.2025 | Birkirkara | Balzan | 5 | 2
Round 1,05.01.2025,Marsaxlokk,Hamrun,05.01.2025 | Marsaxlokk | Hamrun | 1 | 6
Round 1,05.01.2025,Floriana,Naxxar,05.01.2025 | Floriana | Naxxar | 4 | 0
Round 1,04.01.2025,Mosta,Gzira,04.01.2025 | Mosta | Gzira | 1 | 0
Round 1,04.01.2025,Melita,Hibernians,04.01.2025 | Melita | Hibernians | 2 | 3
Round 1,04.01.2025,Zabbar,Sliema,04.01.2025 | Zabbar | Sliema | 1 | 0
Round 16,22.12.2024,Balzan,Naxxar,22.12.2024 | Balzan | Naxxar | 2 | 1
Round 16,22.12.2024,Gzira,Melita,22.12.2024 | Gzira | Melita | 0 | 2
Round 16,22.12.2024,Marsaxlokk,Zabbar,22.12.2024 | Marsaxlokk | Zabbar | 2 | 2
Round 16,21.12.2024,Hibernians,Hamrun,21.12.2024 | Hibernians | Hamrun | 0 | 3
Round 16,21.12.2024,Sliema,Mosta,21.12.2024 | Sliema | Mosta | 3 | 1
Round 16,21.12.2024,Birkirkara,Floriana,21.12.2024 | Birkirkara | Floriana | 0 | 1
Round 15,17.12.2024,Floriana,Sliema,17.12.2024 | Floriana | Sliema | 1 | 0
Round 15,17.12.2024,Hamrun,Mosta,17.12.2024 | Hamrun | Mosta | 1 | 2
Round 15,15.12.2024,Gzira,Balzan,15.12.2024 | Gzira | Balzan | 2 | 1
Round 15,15.12.2024,Marsaxlokk,Naxxar,15.12.2024 | Marsaxlokk | Naxxar | 1 | 1
Round 15,14.12.2024,Melita,Zabbar,14.12.2024 | Melita | Zabbar | 0 | 1
Round 15,14.12.2024,Birkirkara,Hibernians,14.12.2024 | Birkirkara | Hibernians | 0 | 2
Round 14,08.12.2024,Melita,Balzan,08.12.2024 | Melita | Balzan | 1 | 0
Round 14,08.12.2024,Naxxar,Zabbar,08.12.2024 | Naxxar | Zabbar | 0 | 3
Round 14,08.12.2024,Floriana,Hamrun,08.12.2024 | Floriana | Hamrun | 1 | 2
Round 14,08.12.2024,Gzira,Marsaxlokk,08.12.2024 | Gzira | Marsaxlokk | 0 | 0
Round 14,07.12.2024,Hibernians,Mosta,07.12.2024 | Hibernians | Mosta | 3 | 2
Round 14,07.12.2024,Birkirkara,Sliema,07.12.2024 | Birkirkara | Sliema | 1 | 1
Round 13,01.12.2024,Balzan,Zabbar,01.12.2024 | Balzan | Zabbar | 1 | 2
Round 13,01.12.2024,Melita,Marsaxlokk,01.12.2024 | Melita | Marsaxlokk | 1 | 3
Round 13,30.11.2024,Gzira,Naxxar,30.11.2024 | Gzira | Naxxar | 1 | 1
Round 13,30.11.2024,Floriana,Hibernians,30.11.2024 | Floriana | Hibernians | 2 | 0
Round 13,29.11.2024,Sliema,Hamrun,29.11.2024 | Sliema | Hamrun | 1 | 1
Round 13,29.11.2024,Birkirkara,Mosta,29.11.2024 | Birkirkara | Mosta | 2 | 0
Round 12,25.11.2024,Melita,Naxxar,25.11.2024 | Melita | Naxxar | 0 | 3
Round 12,24.11.2024,Marsaxlokk,Balzan,24.11.2024 | Marsaxlokk | Balzan | 2 | 1
Round 12,24.11.2024,Gzira,Zabbar,24.11.2024 | Gzira | Zabbar | 2 | 1
Round 12,23.11.2024,Sliema,Hibernians,23.11.2024 | Sliema | Hibernians | 3 | 1
Round 12,23.11.2024,Birkirkara,Hamrun,23.11.2024 | Birkirkara | Hamrun | 0 | 2
Round 12,23.11.2024,Floriana,Mosta,23.11.2024 | Floriana | Mosta | 1 | 0
Round 11,07.11.2024,Birkirkara,Floriana,07.11.2024 | Birkirkara | Floriana | 1 | 3
Round 11,07.11.2024,Naxxar,Sliema,07.11.2024 | Naxxar | Sliema | 0 | 3
Round 11,07.11.2024,Gzira,Hamrun,07.11.2024 | Gzira | Hamrun | 1 | 2
Round 11,07.11.2024,Marsaxlokk,Hibernians,07.11.2024 | Marsaxlokk | Hibernians | 1 | 1
Round 11,06.11.2024,Mosta,Balzan,06.11.2024 | Mosta | Balzan | 2 | 2
Round 11,06.11.2024,Zabbar,Melita,06.11.2024 | Zabbar | Melita | 1 | 3
Round 10,02.11.2024,Birkirkara,Naxxar,02.11.2024 | Birkirkara | Naxxar | 1 | 0
Round 10,02.11.2024,Melita,Mosta,02.11.2024 | Melita | Mosta | 1 | 2
Round 10,02.11.2024,Gzira,Zabbar,02.11.2024 | Gzira | Zabbar | 3 | 1
Round 10,02.11.2024,Hamrun,Marsaxlokk,02.11.2024 | Hamrun | Marsaxlokk | 2 | 3
Round 10,01.11.2024,Balzan,Hibernians,01.11.2024 | Balzan | Hibernians | 0 | 1
Round 10,01.11.2024,Floriana,Sliema,01.11.2024 | Floriana | Sliema | 0 | 0
Round 9,27.10.2024,Mosta,Zabbar,27.10.2024 | Mosta | Zabbar | 4 | 2
Round 9,27.10.2024,Naxxar,Marsaxlokk,27.10.2024 | Naxxar | Marsaxlokk | 0 | 0
Round 9,26.10.2024,Gzira,Birkirkara,26.10.2024 | Gzira | Birkirkara | 0 | 1
Round 9,26.10.2024,Floriana,Balzan,26.10.2024 | Floriana | Balzan | 3 | 0
Round 9,25.10.2024,Sliema,Hamrun,25.10.2024 | Sliema | Hamrun | 1 | 0
Round 9,25.10.2024,Hibernians,Melita,25.10.2024 | Hibernians | Melita | 2 | 0
Round 8,21.10.2024,Marsaxlokk,Floriana,21.10.2024 | Marsaxlokk | Floriana | 1 | 1
Round 8,20.10.2024,Melita,Balzan,20.10.2024 | Melita | Balzan | 2 | 0
Round 8,20.10.2024,Naxxar,Gzira,20.10.2024 | Naxxar | Gzira | 1 | 1
Round 8,20.10.2024,Sliema,Zabbar,20.10.2024 | Sliema | Zabbar | 2 | 0
Round 8,19.10.2024,Birkirkara,Hamrun,19.10.2024 | Birkirkara | Hamrun | 3 | 2
Round 8,19.10.2024,Mosta,Hibernians,19.10.2024 | Mosta | Hibernians | 1 | 0
Round 7,03.10.2024,Birkirkara,Sliema,03.10.2024 | Birkirkara | Sliema | 1 | 0
Round 7,03.10.2024,Balzan,Gzira,03.10.2024 | Balzan | Gzira | 2 | 1
Round 7,03.10.2024,Mosta,Floriana,03.10.2024 | Mosta | Floriana | 0 | 2
Round 7,03.10.2024,Naxxar,Melita,03.10.2024 | Naxxar | Melita | 0 | 0
Round 7,02.10.2024,Zabbar,Marsaxlokk,02.10.2024 | Zabbar | Marsaxlokk | 1 | 3
Round 7,02.10.2024,Hamrun,Hibernians,02.10.2024 | Hamrun | Hibernians | 0 | 2
Round 6,29.09.2024,Sliema,Melita,29.09.2024 | Sliema | Melita | 2 | 2
Round 6,29.09.2024,Mosta,Birkirkara,29.09.2024 | Mosta | Birkirkara | 0 | 1
Round 6,28.09.2024,Marsaxlokk,Balzan,28.09.2024 | Marsaxlokk | Balzan | 2 | 1
Round 6,28.09.2024,Zabbar,Hibernians,28.09.2024 | Zabbar | Hibernians | 1 | 2
Round 6,27.09.2024,Naxxar,Hamrun,27.09.2024 | Naxxar | Hamrun | 0 | 6
Round 6,27.09.2024,Floriana,Gzira,27.09.2024 | Floriana | Gzira | 2 | 1
Round 5,23.09.2024,Marsaxlokk,Mosta,23.09.2024 | Marsaxlokk | Mosta | 2 | 4
Round 5,23.09.2024,Melita,Birkirkara,23.09.2024 | Melita | Birkirkara | 0 | 3
Round 5,22.09.2024,Zabbar,Naxxar,22.09.2024 | Zabbar | Naxxar | 3 | 3
Round 5,22.09.2024,Floriana,Hibernians,22.09.2024 | Floriana | Hibernians | 1 | 1
Round 5,21.09.2024,Balzan,Hamrun,21.09.2024 | Balzan | Hamrun | 1 | 1
Round 5,21.09.2024,Gzira,Sliema,21.09.2024 | Gzira | Sliema | 2 | 2
Round 4,16.09.2024,Balzan,Zabbar,16.09.2024 | Balzan | Zabbar | 0 | 2
Round 4,16.09.2024,Naxxar,Floriana,16.09.2024 | Naxxar | Floriana | 0 | 2
Round 4,15.09.2024,Mosta,Hamrun,15.09.2024 | Mosta | Hamrun | 1 | 0
Round 4,15.09.2024,Marsaxlokk,Sliema,15.09.2024 | Marsaxlokk | Sliema | 0 | 1
Round 4,14.09.2024,Melita,Gzira,14.09.2024 | Melita | Gzira | 2 | 3
Round 4,14.09.2024,Hibernians,Birkirkara,14.09.2024 | Hibernians | Birkirkara | 0 | 2
Round 3,29.08.2024,Hibernians,Sliema,29.08.2024 | Hibernians | Sliema | 0 | 0
Round 3,29.08.2024,Gzira,Mosta,29.08.2024 | Gzira | Mosta | 2 | 0
Round 3,29.08.2024,Balzan,Naxxar,29.08.2024 | Balzan | Naxxar | 2 | 0
Round 3,29.08.2024,Marsaxlokk,Birkirkara,29.08.2024 | Marsaxlokk | Birkirkara | 0 | 2
Round 3,28.08.2024,Hamrun,Melita,28.08.2024 | Hamrun | Melita | 2 | 1
Round 3,28.08.2024,Zabbar,Floriana,28.08.2024 | Zabbar | Floriana | 0 | 3
Round 2,25.08.2024,Sliema,Balzan,25.08.2024 | Sliema | Balzan | 2 | 0
Round 2,25.08.2024,Hibernians,Gzira,25.08.2024 | Hibernians | Gzira | 2 | 0
Round 2,24.08.2024,Marsaxlokk,Melita,24.08.2024 | Marsaxlokk | Melita | 1 | 2
Round 2,24.08.2024,Hamrun,Floriana,24.08.2024 | Hamrun | Floriana | 1 | 1
Round 2,23.08.2024,Birkirkara,Zabbar,23.08.2024 | Birkirkara | Zabbar | 1 | 0
Round 2,23.08.2024,Naxxar,Mosta,23.08.2024 | Naxxar | Mosta | 2 | 1
Round 1,18.08.2024,Marsaxlokk,Gzira,18.08.2024 | Marsaxlokk | Gzira | 0 | 1
Round 1,18.08.2024,Hamrun,Zabbar,18.08.2024 | Hamrun | Zabbar | 3 | 1
Round 1,17.08.2024,Naxxar,Hibernians,17.08.2024 | Naxxar | Hibernians | 1 | 2
Round 1,17.08.2024,Floriana,Melita,17.08.2024 | Floriana | Melita | 3 | 3
Round 1,16.08.2024,Sliema,Mosta,16.08.2024 | Sliema | Mosta | 2 | 0
Round 1,16.08.2024,Balzan,Birkirkara,16.08.2024 | Balzan | Birkirkara | 3 | 3
