round,date,team_home,team_away,full_text
1/8-finals,24.08.2025,Inter Toronto,Pacific FC,24.08.2025 | Inter Toronto | Pacific FC | 5 | 1
1/8-finals,24.08.2025,Atl. Ottawa,Cavalry,24.08.2025 | Atl. Ottawa | Cavalry | 2 | 2
1/8-finals,23.08.2025,Vancouver FC,Forge,23.08.2025 | Vancouver FC | Forge | 0 | 1
1/8-finals,23.08.2025,HFX Wanderers,Valour,23.08.2025 | HFX Wanderers | Valour | 4 | 1
1/8-finals,18.08.2025,Cavalry,Vancouver FC,18.08.2025 | Cavalry | Vancouver FC | 5 | 4
1/8-finals,17.08.2025,Forge,Atl. Ottawa,17.08.2025 | Forge | Atl. Ottawa | 2 | 0
1/8-finals,17.08.2025,Valour,Inter Toronto,17.08.2025 | Valour | Inter Toronto | 0 | 0
1/8-finals,17.08.2025,Pacific FC,HFX Wanderers,17.08.2025 | Pacific FC | HFX Wanderers | 2 | 2
1/8-finals,11.08.2025,Vancouver FC,Pacific FC,11.08.2025 | Vancouver FC | Pacific FC | 2 | 3
1/8-finals,10.08.2025,Valour,Atl. Ottawa,10.08.2025 | Valour | Atl. Ottawa | 1 | 2
1/8-finals,09.08.2025,Cavalry,HFX Wanderers,09.08.2025 | Cavalry | HFX Wanderers | 0 | 0
1/8-finals,09.08.2025,Inter Toronto,Forge,09.08.2025 | Inter Toronto | Forge | 1 | 2
1/8-finals,05.08.2025,Pacific FC,Cavalry,05.08.2025 | Pacific FC | Cavalry | 1 | 0
1/8-finals,04.08.2025,HFX Wanderers,Vancouver FC,04.08.2025 | HFX Wanderers | Vancouver FC | 1 | 2
1/8-finals,03.08.2025,Atl. Ottawa,Inter Toronto,03.08.2025 | Atl. Ottawa | Inter Toronto | 0 | 0
1/8-finals,03.08.2025,Forge,Valour,03.08.2025 | Forge | Valour | 5 | 0
1/8-finals,30.07.2025,Valour,Cavalry,30.07.2025 | Valour | Cavalry | 2 | 1
1/8-finals,27.07.2025,Pacific FC,Atl. Ottawa,27.07.2025 | Pacific FC | Atl. Ottawa | 0 | 2
1/8-finals,26.07.2025,Cavalry,Inter Toronto,26.07.2025 | Cavalry | Inter Toronto | 0 | 1
1/8-finals,26.07.2025,Vancouver FC,Valour,26.07.2025 | Vancouver FC | Valour | 1 | 3
1/8-finals,26.07.2025,HFX Wanderers,Forge,26.07.2025 | HFX Wanderers | Forge | 1 | 2
1/8-finals,20.07.2025,Valour,Cavalry,20.07.2025 | Valour | Cavalry | 1 | 2
1/8-finals,19.07.2025,Inter Toronto,Vancouver FC,19.07.2025 | Inter Toronto | Vancouver FC | 4 | 0
1/8-finals,19.07.2025,Atl. Ottawa,HFX Wanderers,19.07.2025 | Atl. Ottawa | HFX Wanderers | 2 | 0
1/8-finals,19.07.2025,Forge,Pacific FC,19.07.2025 | Forge | Pacific FC | 2 | 0
1/8-finals,14.07.2025,Vancouver FC,Cavalry,14.07.2025 | Vancouver FC | Cavalry | 0 | 0
1/8-finals,14.07.2025,Inter Toronto,Valour,14.07.2025 | Inter Toronto | Valour | 3 | 2
1/8-finals,13.07.2025,Pacific FC,HFX Wanderers,13.07.2025 | Pacific FC | HFX Wanderers | 3 | 2
1/8-finals,12.07.2025,Atl. Ottawa,Forge,12.07.2025 | Atl. Ottawa | Forge | 1 | 1
1/8-finals,05.07.2025,Forge,Vancouver FC,05.07.2025 | Forge | Vancouver FC | 2 | 1
1/8-finals,01.07.2025,HFX Wanderers,Valour,01.07.2025 | HFX Wanderers | Valour | 3 | 1
1/8-finals,29.06.2025,Forge,Inter Toronto,29.06.2025 | Forge | Inter Toronto | 2 | 2
1/8-finals,29.06.2025,Cavalry,Atl. Ottawa,29.06.2025 | Cavalry | Atl. Ottawa | 0 | 2
1/8-finals,28.06.2025,Pacific FC,Vancouver FC,28.06.2025 | Pacific FC | Vancouver FC | 4 | 4
1/8-finals,23.06.2025,Cavalry,Pacific FC,23.06.2025 | Cavalry | Pacific FC | 1 | 0
1/8-finals,22.06.2025,Valour,Forge,22.06.2025 | Valour | Forge | 0 | 5
1/8-finals,22.06.2025,Inter Toronto,Atl. Ottawa,22.06.2025 | Inter Toronto | Atl. Ottawa | 0 | 0
1/8-finals,21.06.2025,HFX Wanderers,Vancouver FC,21.06.2025 | HFX Wanderers | Vancouver FC | 1 | 0
1/8-finals,16.06.2025,Atl. Ottawa,Valour,16.06.2025 | Atl. Ottawa | Valour | 3 | 0
1/8-finals,15.06.2025,Vancouver FC,Forge,15.06.2025 | Vancouver FC | Forge | 0 | 2
1/8-finals,15.06.2025,Pacific FC,Inter Toronto,15.06.2025 | Pacific FC | Inter Toronto | 1 | 3
1/8-finals,14.06.2025,HFX Wanderers,Cavalry,14.06.2025 | HFX Wanderers | Cavalry | 1 | 1
1/8-finals,09.06.2025,Cavalry,Inter Toronto,09.06.2025 | Cavalry | Inter Toronto | 2 | 1
1/8-finals,08.06.2025,Forge,HFX Wanderers,08.06.2025 | Forge | HFX Wanderers | 2 | 1
1/8-finals,08.06.2025,Pacific FC,Atl. Ottawa,08.06.2025 | Pacific FC | Atl. Ottawa | 0 | 1
1/8-finals,04.06.2025,Valour,Vancouver FC,04.06.2025 | Valour | Vancouver FC | 3 | 1
1/8-finals,02.06.2025,Valour,Pacific FC,02.06.2025 | Valour | Pacific FC | 0 | 0
1/8-finals,01.06.2025,Inter Toronto,HFX Wanderers,01.06.2025 | Inter Toronto | HFX Wanderers | 2 | 0
1/8-finals,31.05.2025,Forge,Cavalry,31.05.2025 | Forge | Cavalry | 1 | 1
1/8-finals,31.05.2025,Vancouver FC,Atl. Ottawa,31.05.2025 | Vancouver FC | Atl. Ottawa | 2 | 2
1/8-finals,25.05.2025,Cavalry,Valour,25.05.2025 | Cavalry | Valour | 4 | 0
1/8-finals,25.05.2025,Inter Toronto,Vancouver FC,25.05.2025 | Inter Toronto | Vancouver FC | 1 | 0
1/8-finals,24.05.2025,Pacific FC,Forge,24.05.2025 | Pacific FC | Forge | 0 | 1
1/8-finals,24.05.2025,HFX Wanderers,Atl. Ottawa,24.05.2025 | HFX Wanderers | Atl. Ottawa | 2 | 0
1/8-finals,18.05.2025,Vancouver FC,HFX Wanderers,18.05.2025 | Vancouver FC | HFX Wanderers | 0 | 2
1/8-finals,17.05.2025,Cavalry,Pacific FC,17.05.2025 | Cavalry | Pacific FC | 4 | 0
1/8-finals,17.05.2025,Valour,Inter Toronto,17.05.2025 | Valour | Inter Toronto | 2 | 1
1/8-finals,13.05.2025,Forge,Atl. Ottawa,13.05.2025 | Forge | Atl. Ottawa | 2 | 2
1/8-finals,11.05.2025,Pacific FC,Inter Toronto,11.05.2025 | Pacific FC | Inter Toronto | 2 | 1
1/8-finals,10.05.2025,HFX Wanderers,Cavalry,10.05.2025 | HFX Wanderers | Cavalry | 0 | 3
1/8-finals,10.05.2025,Atl. Ottawa,Valour,10.05.2025 | Atl. Ottawa | Valour | 5 | 2
1/8-finals,04.05.2025,Valour,Vancouver FC,04.05.2025 | Valour | 2 | Vancouver FC | 1 | 3
1/8-finals,03.05.2025,HFX Wanderers,Forge,03.05.2025 | HFX Wanderers | Forge | 0 | 0
1/8-finals,03.05.2025,Atl. Ottawa,Pacific FC,03.05.2025 | Atl. Ottawa | Pacific FC | 3 | 1
1/8-finals,03.05.2025,Inter Toronto,Cavalry,03.05.2025 | Inter Toronto | Cavalry | 1 | 2
1/8-finals,27.04.2025,Inter Toronto,Forge,27.04.2025 | Inter Toronto | Forge | 2 | 2
1/8-finals,27.04.2025,Vancouver FC,Pacific FC,27.04.2025 | Vancouver FC | Pacific FC | 1 | 1
1/8-finals,26.04.2025,Cavalry,Atl. Ottawa,26.04.2025 | Cavalry | Atl. Ottawa | 1 | 3
1/8-finals,26.04.2025,Valour,HFX Wanderers,26.04.2025 | Valour | HFX Wanderers | 0 | 1
1/8-finals,20.04.2025,Forge,Valour,20.04.2025 | Forge | Valour | 1 | 1
1/8-finals,19.04.2025,HFX Wanderers,Pacific FC,19.04.2025 | HFX Wanderers | Pacific FC | 3 | 1
1/8-finals,19.04.2025,Atl. Ottawa,Inter Toronto,19.04.2025 | Atl. Ottawa | Inter Toronto | 3 | 2
1/8-finals,19.04.2025,Cavalry,Vancouver FC,19.04.2025 | Cavalry | Vancouver FC | 1 | 1
1/8-finals,14.04.2025,Vancouver FC,Atl. Ottawa,14.04.2025 | Vancouver FC | Atl. Ottawa | 1 | 4
1/8-finals,13.04.2025,Inter Toronto,HFX Wanderers,13.04.2025 | Inter Toronto | HFX Wanderers | 1 | 2
1/8-finals,12.04.2025,Pacific FC,Forge,12.04.2025 | Pacific FC | Forge | 0 | 2
1/8-finals,07.04.2025,Vancouver FC,Inter Toronto,07.04.2025 | Vancouver FC | Inter Toronto | 0 | 2
1/8-finals,06.04.2025,Pacific FC,Valour,06.04.2025 | Pacific FC | Valour | 2 | 0
1/8-finals,05.04.2025,Forge,Cavalry,05.04.2025 | Forge | Cavalry | 1 | 0
1/8-finals,05.04.2025,Atl. Ottawa,HFX Wanderers,05.04.2025 | Atl. Ottawa | HFX Wanderers | 2 | 2
