round,date,team_home,team_away,full_text
38,25.05.2025,Bournemouth,Leicester,25.05.2025 | Bournemouth | Leicester | 2 | 0
33,20.04.2025,Ipswich,Arsenal,20.04.2025 | Ipswich | Arsenal | 0 | 4
33,20.04.2025,Manchester Utd,Wolves,20.04.2025 | Manchester Utd | Wolves | 0 | 1
33,19.04.2025,Aston Villa,Newcastle,19.04.2025 | Aston Villa | Newcastle | 4 | 1
33,19.04.2025,Brentford,Brighton,19.04.2025 | Brentford | Brighton | 4 | 2
33,19.04.2025,Crystal Palace,Bournemouth,19.04.2025 | Crystal Palace | Bournemouth | 0 | 0
33,19.04.2025,Everton,Manchester City,19.04.2025 | Everton | Manchester City | 0 | 2
33,19.04.2025,West Ham,Southampton,19.04.2025 | West Ham | Southampton | 1 | 1
29,16.04.2025,Newcastle,Crystal Palace,16.04.2025 | Newcastle | Crystal Palace | 5 | 0
32,14.04.2025,Bournemouth,Fulham,14.04.2025 | Bournemouth | Fulham | 1 | 0
32,13.04.2025,Newcastle,Manchester Utd,13.04.2025 | Newcastle | Manchester Utd | 4 | 1
32,13.04.2025,Chelsea,Ipswich,13.04.2025 | Chelsea | Ipswich | 2 | 2
32,13.04.2025,Liverpool,West Ham,13.04.2025 | Liverpool | West Ham | 2 | 1
32,13.04.2025,Wolves,Tottenham,13.04.2025 | Wolves | Tottenham | 4 | 2
32,12.04.2025,Arsenal,Brentford,12.04.2025 | Arsenal | Brentford | 1 | 1
32,12.04.2025,Brighton,Leicester,12.04.2025 | Brighton | Leicester | 2 | 2
32,12.04.2025,Nottingham,Everton,12.04.2025 | Nottingham | Everton | 0 | 1
32,12.04.2025,Southampton,Aston Villa,12.04.2025 | Southampton | Aston Villa | 0 | 3
32,12.04.2025,Manchester City,Crystal Palace,12.04.2025 | Manchester City | Crystal Palace | 5 | 2
31,07.04.2025,Leicester,Newcastle,07.04.2025 | Leicester | Newcastle | 0 | 3
31,06.04.2025,Manchester Utd,Manchester City,06.04.2025 | Manchester Utd | Manchester City | 0 | 0
31,06.04.2025,Brentford,Chelsea,06.04.2025 | Brentford | Chelsea | 0 | 0
31,06.04.2025,Fulham,Liverpool,06.04.2025 | Fulham | Liverpool | 3 | 2
31,06.04.2025,Tottenham,Southampton,06.04.2025 | Tottenham | Southampton | 3 | 1
31,05.04.2025,Aston Villa,Nottingham,05.04.2025 | Aston Villa | Nottingham | 2 | 1
31,05.04.2025,Crystal Palace,Brighton,05.04.2025 | Crystal Palace | 2 | Brighton | 2 | 1
31,05.04.2025,Ipswich,Wolves,05.04.2025 | Ipswich | Wolves | 1 | 2
31,05.04.2025,West Ham,Bournemouth,05.04.2025 | West Ham | Bournemouth | 2 | 2
31,05.04.2025,Everton,Arsenal,05.04.2025 | Everton | Arsenal | 1 | 1
30,03.04.2025,Chelsea,Tottenham,03.04.2025 | Chelsea | Tottenham | 1 | 0
30,02.04.2025,Liverpool,Everton,02.04.2025 | Liverpool | Everton | 1 | 0
30,02.04.2025,Bournemouth,Ipswich,02.04.2025 | Bournemouth | Ipswich | 1 | 2
30,02.04.2025,Brighton,Aston Villa,02.04.2025 | Brighton | Aston Villa | 0 | 3
30,02.04.2025,Manchester City,Leicester,02.04.2025 | Manchester City | Leicester | 2 | 0
30,02.04.2025,Newcastle,Brentford,02.04.2025 | Newcastle | Brentford | 2 | 1
30,02.04.2025,Southampton,Crystal Palace,02.04.2025 | Southampton | Crystal Palace | 1 | 1
30,01.04.2025,Nottingham,Manchester Utd,01.04.2025 | Nottingham | Manchester Utd | 1 | 0
30,01.04.2025,Arsenal,Fulham,01.04.2025 | Arsenal | Fulham | 2 | 1
30,01.04.2025,Wolves,West Ham,01.04.2025 | Wolves | West Ham | 1 | 0
29,16.03.2025,Leicester,Manchester Utd,16.03.2025 | Leicester | Manchester Utd | 0 | 3
29,16.03.2025,Arsenal,Chelsea,16.03.2025 | Arsenal | Chelsea | 1 | 0
29,16.03.2025,Fulham,Tottenham,16.03.2025 | Fulham | Tottenham | 2 | 0
29,15.03.2025,Bournemouth,Brentford,15.03.2025 | Bournemouth | Brentford | 1 | 2
29,15.03.2025,Everton,West Ham,15.03.2025 | Everton | West Ham | 1 | 1
29,15.03.2025,Ipswich,Nottingham,15.03.2025 | Ipswich | Nottingham | 2 | 4
29,15.03.2025,Manchester City,Brighton,15.03.2025 | Manchester City | Brighton | 2 | 2
29,15.03.2025,Southampton,Wolves,15.03.2025 | Southampton | Wolves | 1 | 2
28,10.03.2025,West Ham,Newcastle,10.03.2025 | West Ham | Newcastle | 0 | 1
28,09.03.2025,Manchester Utd,Arsenal,09.03.2025 | Manchester Utd | Arsenal | 1 | 1
28,09.03.2025,Chelsea,Leicester,09.03.2025 | Chelsea | Leicester | 1 | 0
28,09.03.2025,Tottenham,Bournemouth,09.03.2025 | Tottenham | Bournemouth | 2 | 2
28,08.03.2025,Wolves,Everton,08.03.2025 | Wolves | Everton | 1 | 1
28,08.03.2025,Brentford,Aston Villa,08.03.2025 | Brentford | Aston Villa | 0 | 1
28,08.03.2025,Brighton,Fulham,08.03.2025 | Brighton | Fulham | 2 | 1
28,08.03.2025,Crystal Palace,Ipswich,08.03.2025 | Crystal Palace | Ipswich | 1 | 0
28,08.03.2025,Liverpool,Southampton,08.03.2025 | Liverpool | Southampton | 3 | 1
28,08.03.2025,Nottingham,Manchester City,08.03.2025 | Nottingham | Manchester City | 1 | 0
27,27.02.2025,West Ham,Leicester,27.02.2025 | West Ham | Leicester | 2 | 0
27,26.02.2025,Liverpool,Newcastle,26.02.2025 | Liverpool | Newcastle | 2 | 0
27,26.02.2025,Brentford,Everton,26.02.2025 | Brentford | Everton | 1 | 1
27,26.02.2025,Manchester Utd,Ipswich,26.02.2025 | Manchester Utd | Ipswich | 3 | 2
27,26.02.2025,Nottingham,Arsenal,26.02.2025 | Nottingham | Arsenal | 0 | 0
27,26.02.2025,Tottenham,Manchester City,26.02.2025 | Tottenham | Manchester City | 0 | 1
27,25.02.2025,Chelsea,Southampton,25.02.2025 | Chelsea | Southampton | 4 | 0
27,25.02.2025,Brighton,Bournemouth,25.02.2025 | Brighton | Bournemouth | 2 | 1
27,25.02.2025,Crystal Palace,Aston Villa,25.02.2025 | Crystal Palace | Aston Villa | 4 | 1
27,25.02.2025,Wolves,Fulham,25.02.2025 | Wolves | Fulham | 1 | 2
26,23.02.2025,Manchester City,Liverpool,23.02.2025 | Manchester City | Liverpool | 0 | 2
26,23.02.2025,Newcastle,Nottingham,23.02.2025 | Newcastle | Nottingham | 4 | 3
26,22.02.2025,Aston Villa,Chelsea,22.02.2025 | Aston Villa | Chelsea | 2 | 1
26,22.02.2025,Arsenal,West Ham,22.02.2025 | Arsenal | West Ham | 0 | 1
26,22.02.2025,Bournemouth,Wolves,22.02.2025 | Bournemouth | Wolves | 0 | 1
26,22.02.2025,Fulham,Crystal Palace,22.02.2025 | Fulham | Crystal Palace | 0 | 2
26,22.02.2025,Ipswich,Tottenham,22.02.2025 | Ipswich | Tottenham | 1 | 4
26,22.02.2025,Southampton,Brighton,22.02.2025 | Southampton | Brighton | 0 | 4
26,22.02.2025,Everton,Manchester Utd,22.02.2025 | Everton | Manchester Utd | 2 | 2
26,21.02.2025,Leicester,Brentford,21.02.2025 | Leicester | Brentford | 0 | 4
29,19.02.2025,Aston Villa,Liverpool,19.02.2025 | Aston Villa | Liverpool | 2 | 2
25,16.02.2025,Tottenham,Manchester Utd,16.02.2025 | Tottenham | Manchester Utd | 1 | 0
25,16.02.2025,Liverpool,Wolves,16.02.2025 | Liverpool | Wolves | 2 | 1
25,15.02.2025,Crystal Palace,Everton,15.02.2025 | Crystal Palace | Everton | 1 | 2
25,15.02.2025,Aston Villa,Ipswich,15.02.2025 | Aston Villa | Ipswich | 1 | 1
25,15.02.2025,Fulham,Nottingham,15.02.2025 | Fulham | Nottingham | 2 | 1
25,15.02.2025,Manchester City,Newcastle,15.02.2025 | Manchester City | Newcastle | 4 | 0
25,15.02.2025,Southampton,Bournemouth,15.02.2025 | Southampton | Bournemouth | 1 | 3
25,15.02.2025,West Ham,Brentford,15.02.2025 | West Ham | Brentford | 0 | 1
25,15.02.2025,Leicester,Arsenal,15.02.2025 | Leicester | Arsenal | 0 | 2
25,14.02.2025,Brighton,Chelsea,14.02.2025 | Brighton | Chelsea | 3 | 0
15,12.02.2025,Everton,Liverpool,12.02.2025 | Everton | Liverpool | 2 | 2
24,03.02.2025,Chelsea,West Ham,03.02.2025 | Chelsea | West Ham | 2 | 1
24,02.02.2025,Arsenal,Manchester City,02.02.2025 | Arsenal | Manchester City | 5 | 1
24,02.02.2025,Brentford,Tottenham,02.02.2025 | Brentford | Tottenham | 0 | 2
24,02.02.2025,Manchester Utd,Crystal Palace,02.02.2025 | Manchester Utd | Crystal Palace | 0 | 2
24,01.02.2025,Wolves,Aston Villa,01.02.2025 | Wolves | Aston Villa | 2 | 0
24,01.02.2025,Bournemouth,Liverpool,01.02.2025 | Bournemouth | Liverpool | 0 | 2
24,01.02.2025,Everton,Leicester,01.02.2025 | Everton | Leicester | 4 | 0
24,01.02.2025,Ipswich,Southampton,01.02.2025 | Ipswich | Southampton | 1 | 2
24,01.02.2025,Newcastle,Fulham,01.02.2025 | Newcastle | Fulham | 1 | 2
24,01.02.2025,Nottingham,Brighton,01.02.2025 | Nottingham | Brighton | 7 | 0
23,26.01.2025,Fulham,Manchester Utd,26.01.2025 | Fulham | Manchester Utd | 0 | 1
23,26.01.2025,Aston Villa,West Ham,26.01.2025 | Aston Villa | West Ham | 1 | 1
23,26.01.2025,Crystal Palace,Brentford,26.01.2025 | Crystal Palace | Brentford | 1 | 2
23,26.01.2025,Tottenham,Leicester,26.01.2025 | Tottenham | Leicester | 1 | 2
23,25.01.2025,Manchester City,Chelsea,25.01.2025 | Manchester City | Chelsea | 3 | 1
23,25.01.2025,Bournemouth,Nottingham,25.01.2025 | Bournemouth | Nottingham | 5 | 0
23,25.01.2025,Brighton,Everton,25.01.2025 | Brighton | Everton | 0 | 1
23,25.01.2025,Liverpool,Ipswich,25.01.2025 | Liverpool | Ipswich | 4 | 1
23,25.01.2025,Southampton,Newcastle,25.01.2025 | Southampton | Newcastle | 1 | 3
23,25.01.2025,Wolves,Arsenal,25.01.2025 | Wolves | Arsenal | 0 | 1
22,20.01.2025,Chelsea,Wolves,20.01.2025 | Chelsea | Wolves | 3 | 1
22,19.01.2025,Ipswich,Manchester City,19.01.2025 | Ipswich | Manchester City | 0 | 6
22,19.01.2025,Everton,Tottenham,19.01.2025 | Everton | Tottenham | 3 | 2
22,19.01.2025,Manchester Utd,Brighton,19.01.2025 | Manchester Utd | Brighton | 1 | 3
22,19.01.2025,Nottingham,Southampton,19.01.2025 | Nottingham | Southampton | 3 | 2
22,18.01.2025,Arsenal,Aston Villa,18.01.2025 | Arsenal | Aston Villa | 2 | 2
22,18.01.2025,Brentford,Liverpool,18.01.2025 | Brentford | Liverpool | 0 | 2
22,18.01.2025,Leicester,Fulham,18.01.2025 | Leicester | Fulham | 0 | 2
22,18.01.2025,West Ham,Crystal Palace,18.01.2025 | West Ham | Crystal Palace | 0 | 2
22,18.01.2025,Newcastle,Bournemouth,18.01.2025 | Newcastle | Bournemouth | 1 | 4
21,16.01.2025,Manchester Utd,Southampton,16.01.2025 | Manchester Utd | Southampton | 3 | 1
21,16.01.2025,Ipswich,Brighton,16.01.2025 | Ipswich | Brighton | 0 | 2
21,15.01.2025,Arsenal,Tottenham,15.01.2025 | Arsenal | Tottenham | 2 | 1
21,15.01.2025,Everton,Aston Villa,15.01.2025 | Everton | Aston Villa | 0 | 1
21,15.01.2025,Leicester,Crystal Palace,15.01.2025 | Leicester | Crystal Palace | 0 | 2
21,15.01.2025,Newcastle,Wolves,15.01.2025 | Newcastle | Wolves | 3 | 0
21,14.01.2025,Nottingham,Liverpool,14.01.2025 | Nottingham | Liverpool | 1 | 1
21,14.01.2025,Brentford,Manchester City,14.01.2025 | Brentford | Manchester City | 2 | 2
21,14.01.2025,Chelsea,Bournemouth,14.01.2025 | Chelsea | Bournemouth | 2 | 2
21,14.01.2025,West Ham,Fulham,14.01.2025 | West Ham | Fulham | 3 | 2
20,06.01.2025,Wolves,Nottingham,06.01.2025 | Wolves | Nottingham | 0 | 3
20,05.01.2025,Liverpool,Manchester Utd,05.01.2025 | Liverpool | Manchester Utd | 2 | 2
20,05.01.2025,Fulham,Ipswich,05.01.2025 | Fulham | Ipswich | 2 | 2
20,04.01.2025,Brighton,Arsenal,04.01.2025 | Brighton | Arsenal | 1 | 1
20,04.01.2025,Aston Villa,Leicester,04.01.2025 | Aston Villa | Leicester | 2 | 1
20,04.01.2025,Bournemouth,Everton,04.01.2025 | Bournemouth | Everton | 1 | 0
20,04.01.2025,Crystal Palace,Chelsea,04.01.2025 | Crystal Palace | Chelsea | 1 | 1
20,04.01.2025,Manchester City,West Ham,04.01.2025 | Manchester City | West Ham | 4 | 1
20,04.01.2025,Southampton,Brentford,04.01.2025 | Southampton | Brentford | 0 | 5
20,04.01.2025,Tottenham,Newcastle,04.01.2025 | Tottenham | Newcastle | 1 | 2
19,01.01.2025,Brentford,Arsenal,01.01.2025 | Brentford | Arsenal | 1 | 3
19,30.12.2024,Manchester Utd,Newcastle,30.12.2024 | Manchester Utd | Newcastle | 0 | 2
19,30.12.2024,Aston Villa,Brighton,30.12.2024 | Aston Villa | Brighton | 2 | 2
19,30.12.2024,Ipswich,Chelsea,30.12.2024 | Ipswich | Chelsea | 2 | 0
19,29.12.2024,West Ham,Liverpool,29.12.2024 | West Ham | Liverpool | 0 | 5
19,29.12.2024,Crystal Palace,Southampton,29.12.2024 | Crystal Palace | Southampton | 2 | 1
19,29.12.2024,Everton,Nottingham,29.12.2024 | Everton | Nottingham | 0 | 2
19,29.12.2024,Fulham,Bournemouth,29.12.2024 | Fulham | Bournemouth | 2 | 2
19,29.12.2024,Tottenham,Wolves,29.12.2024 | Tottenham | Wolves | 2 | 2
19,29.12.2024,Leicester,Manchester City,29.12.2024 | Leicester | Manchester City | 0 | 2
18,27.12.2024,Arsenal,Ipswich,27.12.2024 | Arsenal | Ipswich | 1 | 0
18,27.12.2024,Brighton,Brentford,27.12.2024 | Brighton | Brentford | 0 | 0
18,26.12.2024,Liverpool,Leicester,26.12.2024 | Liverpool | Leicester | 3 | 1
18,26.12.2024,Wolves,Manchester Utd,26.12.2024 | Wolves | Manchester Utd | 2 | 0
18,26.12.2024,Bournemouth,Crystal Palace,26.12.2024 | Bournemouth | Crystal Palace | 0 | 0
18,26.12.2024,Chelsea,Fulham,26.12.2024 | Chelsea | Fulham | 1 | 2
18,26.12.2024,Newcastle,Aston Villa,26.12.2024 | Newcastle | Aston Villa | 3 | 0
18,26.12.2024,Nottingham,Tottenham,26.12.2024 | Nottingham | Tottenham | 1 | 0
18,26.12.2024,Southampton,West Ham,26.12.2024 | Southampton | West Ham | 0 | 1
18,26.12.2024,Manchester City,Everton,26.12.2024 | Manchester City | Everton | 1 | 1
17,22.12.2024,Tottenham,Liverpool,22.12.2024 | Tottenham | Liverpool | 3 | 6
17,22.12.2024,Everton,Chelsea,22.12.2024 | Everton | Chelsea | 0 | 0
17,22.12.2024,Fulham,Southampton,22.12.2024 | Fulham | Southampton | 0 | 0
17,22.12.2024,Leicester,Wolves,22.12.2024 | Leicester | Wolves | 0 | 3
17,22.12.2024,Manchester Utd,Bournemouth,22.12.2024 | Manchester Utd | Bournemouth | 0 | 3
17,21.12.2024,Crystal Palace,Arsenal,21.12.2024 | Crystal Palace | Arsenal | 1 | 5
17,21.12.2024,Brentford,Nottingham,21.12.2024 | Brentford | Nottingham | 0 | 2
17,21.12.2024,Ipswich,Newcastle,21.12.2024 | Ipswich | Newcastle | 0 | 4
17,21.12.2024,West Ham,Brighton,21.12.2024 | West Ham | Brighton | 1 | 1
17,21.12.2024,Aston Villa,Manchester City,21.12.2024 | Aston Villa | Manchester City | 2 | 1
16,16.12.2024,Bournemouth,West Ham,16.12.2024 | Bournemouth | West Ham | 1 | 1
16,15.12.2024,Chelsea,Brentford,15.12.2024 | Chelsea | Brentford | 2 | 1
16,15.12.2024,Southampton,Tottenham,15.12.2024 | Southampton | Tottenham | 0 | 5
16,15.12.2024,Manchester City,Manchester Utd,15.12.2024 | Manchester City | Manchester Utd | 1 | 2
16,15.12.2024,Brighton,Crystal Palace,15.12.2024 | Brighton | Crystal Palace | 1 | 3
16,14.12.2024,Nottingham,Aston Villa,14.12.2024 | Nottingham | Aston Villa | 2 | 1
16,14.12.2024,Arsenal,Everton,14.12.2024 | Arsenal | Everton | 0 | 0
16,14.12.2024,Liverpool,Fulham,14.12.2024 | Liverpool | Fulham | 2 | 2
16,14.12.2024,Newcastle,Leicester,14.12.2024 | Newcastle | Leicester | 4 | 0
16,14.12.2024,Wolves,Ipswich,14.12.2024 | Wolves | Ipswich | 1 | 2
15,09.12.2024,West Ham,Wolves,09.12.2024 | West Ham | Wolves | 2 | 1
15,08.12.2024,Tottenham,Chelsea,08.12.2024 | Tottenham | Chelsea | 3 | 4
15,08.12.2024,Fulham,Arsenal,08.12.2024 | Fulham | Arsenal | 1 | 1
15,08.12.2024,Ipswich,Bournemouth,08.12.2024 | Ipswich | Bournemouth | 1 | 2
15,08.12.2024,Leicester,Brighton,08.12.2024 | Leicester | Brighton | 2 | 2
15,07.12.2024,Manchester Utd,Nottingham,07.12.2024 | Manchester Utd | Nottingham | 2 | 3
15,07.12.2024,Aston Villa,Southampton,07.12.2024 | Aston Villa | Southampton | 1 | 0
15,07.12.2024,Brentford,Newcastle,07.12.2024 | Brentford | Newcastle | 4 | 2
15,07.12.2024,Crystal Palace,Manchester City,07.12.2024 | Crystal Palace | Manchester City | 2 | 2
14,05.12.2024,Bournemouth,Tottenham,05.12.2024 | Bournemouth | Tottenham | 1 | 0
14,05.12.2024,Fulham,Brighton,05.12.2024 | Fulham | Brighton | 3 | 1
14,04.12.2024,Arsenal,Manchester Utd,04.12.2024 | Arsenal | Manchester Utd | 2 | 0
14,04.12.2024,Aston Villa,Brentford,04.12.2024 | Aston Villa | Brentford | 3 | 1
14,04.12.2024,Everton,Wolves,04.12.2024 | Everton | Wolves | 4 | 0
14,04.12.2024,Manchester City,Nottingham,04.12.2024 | Manchester City | Nottingham | 3 | 0
14,04.12.2024,Newcastle,Liverpool,04.12.2024 | Newcastle | Liverpool | 3 | 3
14,04.12.2024,Southampton,Chelsea,04.12.2024 | Southampton | Chelsea | 1 | 5
14,03.12.2024,Leicester,West Ham,03.12.2024 | Leicester | West Ham | 3 | 1
14,03.12.2024,Ipswich,Crystal Palace,03.12.2024 | Ipswich | Crystal Palace | 0 | 1
13,01.12.2024,Liverpool,Manchester City,01.12.2024 | Liverpool | Manchester City | 2 | 0
13,01.12.2024,Chelsea,Aston Villa,01.12.2024 | Chelsea | Aston Villa | 3 | 0
13,01.12.2024,Manchester Utd,Everton,01.12.2024 | Manchester Utd | Everton | 4 | 0
13,01.12.2024,Tottenham,Fulham,01.12.2024 | Tottenham | Fulham | 1 | 1
13,30.11.2024,West Ham,Arsenal,30.11.2024 | West Ham | Arsenal | 2 | 5
13,30.11.2024,Brentford,Leicester,30.11.2024 | Brentford | Leicester | 4 | 1
13,30.11.2024,Crystal Palace,Newcastle,30.11.2024 | Crystal Palace | Newcastle | 1 | 1
13,30.11.2024,Nottingham,Ipswich,30.11.2024 | Nottingham | Ipswich | 1 | 0
13,30.11.2024,Wolves,Bournemouth,30.11.2024 | Wolves | Bournemouth | 2 | 4
13,29.11.2024,Brighton,Southampton,29.11.2024 | Brighton | Southampton | 1 | 1
12,25.11.2024,Newcastle,West Ham,25.11.2024 | Newcastle | West Ham | 0 | 2
12,24.11.2024,Ipswich,Manchester Utd,24.11.2024 | Ipswich | Manchester Utd | 1 | 1
12,24.11.2024,Southampton,Liverpool,24.11.2024 | Southampton | Liverpool | 2 | 3
12,23.11.2024,Manchester City,Tottenham,23.11.2024 | Manchester City | Tottenham | 0 | 4
12,23.11.2024,Arsenal,Nottingham,23.11.2024 | Arsenal | Nottingham | 3 | 0
12,23.11.2024,Aston Villa,Crystal Palace,23.11.2024 | Aston Villa | Crystal Palace | 2 | 2
12,23.11.2024,Bournemouth,Brighton,23.11.2024 | Bournemouth | Brighton | 1 | 2
12,23.11.2024,Everton,Brentford,23.11.2024 | Everton | Brentford | 0 | 0
12,23.11.2024,Fulham,Wolves,23.11.2024 | Fulham | Wolves | 1 | 4
12,23.11.2024,Leicester,Chelsea,23.11.2024 | Leicester | Chelsea | 1 | 2
11,10.11.2024,Chelsea,Arsenal,10.11.2024 | Chelsea | Arsenal | 1 | 1
11,10.11.2024,Manchester Utd,Leicester,10.11.2024 | Manchester Utd | Leicester | 3 | 0
11,10.11.2024,Nottingham,Newcastle,10.11.2024 | Nottingham | Newcastle | 1 | 3
11,10.11.2024,Tottenham,Ipswich,10.11.2024 | Tottenham | Ipswich | 1 | 2
11,09.11.2024,Liverpool,Aston Villa,09.11.2024 | Liverpool | Aston Villa | 2 | 0
11,09.11.2024,Brighton,Manchester City,09.11.2024 | Brighton | Manchester City | 2 | 1
11,09.11.2024,Brentford,Bournemouth,09.11.2024 | Brentford | Bournemouth | 3 | 2
11,09.11.2024,Crystal Palace,Fulham,09.11.2024 | Crystal Palace | Fulham | 0 | 2
11,09.11.2024,West Ham,Everton,09.11.2024 | West Ham | Everton | 0 | 0
11,09.11.2024,Wolves,Southampton,09.11.2024 | Wolves | Southampton | 2 | 0
10,04.11.2024,Fulham,Brentford,04.11.2024 | Fulham | Brentford | 2 | 1
10,03.11.2024,Manchester Utd,Chelsea,03.11.2024 | Manchester Utd | Chelsea | 1 | 1
10,03.11.2024,Tottenham,Aston Villa,03.11.2024 | Tottenham | Aston Villa | 4 | 1
10,02.11.2024,Wolves,Crystal Palace,02.11.2024 | Wolves | Crystal Palace | 2 | 2
10,02.11.2024,Bournemouth,Manchester City,02.11.2024 | Bournemouth | Manchester City | 2 | 1
10,02.11.2024,Ipswich,Leicester,02.11.2024 | Ipswich | Leicester | 1 | 1
10,02.11.2024,Liverpool,Brighton,02.11.2024 | Liverpool | Brighton | 2 | 1
10,02.11.2024,Nottingham,West Ham,02.11.2024 | Nottingham | West Ham | 3 | 0
10,02.11.2024,Southampton,Everton,02.11.2024 | Southampton | Everton | 1 | 0
10,02.11.2024,Newcastle,Arsenal,02.11.2024 | Newcastle | Arsenal | 1 | 0
9,27.10.2024,Arsenal,Liverpool,27.10.2024 | Arsenal | Liverpool | 2 | 2
9,27.10.2024,Chelsea,Newcastle,27.10.2024 | Chelsea | Newcastle | 2 | 1
9,27.10.2024,Crystal Palace,Tottenham,27.10.2024 | Crystal Palace | Tottenham | 1 | 0
