round,date,team_home,team_away,full_text
38,06.12.2025,Cerezo Osaka,Yokohama FC,06.12.2025 | Cerezo Osaka | Yokohama FC | 1 | 3
35,25.10.2025,Kashiwa Reysol,Yokohama FC,25.10.2025 | Kashiwa Reysol | Yokohama FC | 2 | 0
35,25.10.2025,Kyoto,Kashima Antlers,25.10.2025 | Kyoto | Kashima Antlers | 1 | 1
35,25.10.2025,Nagoya Grampus,Gamba Osaka,25.10.2025 | Nagoya Grampus | Gamba Osaka | 0 | 2
35,25.10.2025,Shimizu S-Pulse,Verdy,25.10.2025 | Shimizu S-Pulse | Verdy | 1 | 0
35,25.10.2025,Urawa Reds,Machida,25.10.2025 | Urawa Reds | Machida | 0 | 0
35,25.10.2025,Yokohama F. Marinos,Sanfrecce Hiroshima,25.10.2025 | Yokohama F. Marinos | Sanfrecce Hiroshima | 3 | 0
34,19.10.2025,Shonan Bellmare,Kyoto,19.10.2025 | Shonan Bellmare | Kyoto | 1 | 1
34,18.10.2025,Gamba Osaka,Kashiwa Reysol,18.10.2025 | Gamba Osaka | Kashiwa Reysol | 0 | 5
34,18.10.2025,Kawasaki Frontale,Shimizu S-Pulse,18.10.2025 | Kawasaki Frontale | Shimizu S-Pulse | 5 | 3
34,18.10.2025,Machida,Avispa Fukuoka,18.10.2025 | Machida | Avispa Fukuoka | 0 | 0
34,18.10.2025,Okayama,Cerezo Osaka,18.10.2025 | Okayama | Cerezo Osaka | 1 | 2
34,18.10.2025,Verdy,Albirex Niigata,18.10.2025 | Verdy | Albirex Niigata | 1 | 0
34,18.10.2025,Yokohama F. Marinos,Urawa Reds,18.10.2025 | Yokohama F. Marinos | Urawa Reds | 4 | 0
34,18.10.2025,Yokohama FC,Nagoya Grampus,18.10.2025 | Yokohama FC | Nagoya Grampus | 2 | 2
34,17.10.2025,Sanfrecce Hiroshima,FC Tokyo,17.10.2025 | Sanfrecce Hiroshima | FC Tokyo | 0 | 0
34,17.10.2025,Vissel Kobe,Kashima Antlers,17.10.2025 | Vissel Kobe | Kashima Antlers | 0 | 0
33,05.10.2025,Kashima Antlers,Gamba Osaka,05.10.2025 | Kashima Antlers | Gamba Osaka | 0 | 0
33,04.10.2025,Kyoto,Kawasaki Frontale,04.10.2025 | Kyoto | Kawasaki Frontale | 1 | 1
33,04.10.2025,Kashiwa Reysol,Yokohama F. Marinos,04.10.2025 | Kashiwa Reysol | Yokohama F. Marinos | 1 | 0
33,04.10.2025,Urawa Reds,Vissel Kobe,04.10.2025 | Urawa Reds | Vissel Kobe | 1 | 0
33,04.10.2025,Sanfrecce Hiroshima,Machida,04.10.2025 | Sanfrecce Hiroshima | Machida | 2 | 1
33,04.10.2025,Avispa Fukuoka,Yokohama FC,04.10.2025 | Avispa Fukuoka | Yokohama FC | 1 | 0
33,04.10.2025,Albirex Niigata,Okayama,04.10.2025 | Albirex Niigata | Okayama | 1 | 1
33,04.10.2025,Nagoya Grampus,Cerezo Osaka,04.10.2025 | Nagoya Grampus | Cerezo Osaka | 2 | 1
33,04.10.2025,Shimizu S-Pulse,FC Tokyo,04.10.2025 | Shimizu S-Pulse | FC Tokyo | 1 | 1
33,03.10.2025,Shonan Bellmare,Verdy,03.10.2025 | Shonan Bellmare | Verdy | 0 | 1
32,28.09.2025,Kawasaki Frontale,Kashiwa Reysol,28.09.2025 | Kawasaki Frontale | Kashiwa Reysol | 4 | 4
32,28.09.2025,Cerezo Osaka,Kyoto,28.09.2025 | Cerezo Osaka | Kyoto | 1 | 2
32,28.09.2025,FC Tokyo,Yokohama F. Marinos,28.09.2025 | FC Tokyo | Yokohama F. Marinos | 2 | 3
32,28.09.2025,Yokohama FC,Shonan Bellmare,28.09.2025 | Yokohama FC | Shonan Bellmare | 1 | 0
32,27.09.2025,Vissel Kobe,Shimizu S-Pulse,27.09.2025 | Vissel Kobe | Shimizu S-Pulse | 2 | 1
32,27.09.2025,Avispa Fukuoka,Sanfrecce Hiroshima,27.09.2025 | Avispa Fukuoka | Sanfrecce Hiroshima | 1 | 2
32,27.09.2025,Verdy,Urawa Reds,27.09.2025 | Verdy | Urawa Reds | 0 | 0
32,27.09.2025,Gamba Osaka,Albirex Niigata,27.09.2025 | Gamba Osaka | Albirex Niigata | 4 | 2
32,27.09.2025,Nagoya Grampus,Kashima Antlers,27.09.2025 | Nagoya Grampus | Kashima Antlers | 0 | 4
32,27.09.2025,Machida,Okayama,27.09.2025 | Machida | Okayama | 1 | 0
31,23.09.2025,Gamba Osaka,Yokohama F. Marinos,23.09.2025 | Gamba Osaka | Yokohama F. Marinos | 3 | 1
31,23.09.2025,Kashiwa Reysol,Sanfrecce Hiroshima,23.09.2025 | Kashiwa Reysol | Sanfrecce Hiroshima | 0 | 0
31,23.09.2025,Kyoto,Machida,23.09.2025 | Kyoto | Machida | 1 | 1
31,23.09.2025,Shonan Bellmare,Kawasaki Frontale,23.09.2025 | Shonan Bellmare | Kawasaki Frontale | 1 | 2
31,23.09.2025,Vissel Kobe,Verdy,23.09.2025 | Vissel Kobe | Verdy | 4 | 0
31,23.09.2025,FC Tokyo,Avispa Fukuoka,23.09.2025 | FC Tokyo | Avispa Fukuoka | 1 | 0
31,23.09.2025,Kashima Antlers,Cerezo Osaka,23.09.2025 | Kashima Antlers | Cerezo Osaka | 3 | 1
31,23.09.2025,Okayama,Yokohama FC,23.09.2025 | Okayama | Yokohama FC | 0 | 0
31,23.09.2025,Shimizu S-Pulse,Urawa Reds,23.09.2025 | Shimizu S-Pulse | Urawa Reds | 0 | 0
31,23.09.2025,Albirex Niigata,Nagoya Grampus,23.09.2025 | Albirex Niigata | Nagoya Grampus | 0 | 0
30,20.09.2025,Kawasaki Frontale,FC Tokyo,20.09.2025 | Kawasaki Frontale | FC Tokyo | 0 | 1
30,20.09.2025,Kyoto,Shimizu S-Pulse,20.09.2025 | Kyoto | Shimizu S-Pulse | 0 | 1
30,20.09.2025,Urawa Reds,Kashima Antlers,20.09.2025 | Urawa Reds | Kashima Antlers | 0 | 1
30,20.09.2025,Yokohama F. Marinos,Avispa Fukuoka,20.09.2025 | Yokohama F. Marinos | Avispa Fukuoka | 2 | 0
30,20.09.2025,Cerezo Osaka,Kashiwa Reysol,20.09.2025 | Cerezo Osaka | Kashiwa Reysol | 1 | 1
30,20.09.2025,Verdy,Okayama,20.09.2025 | Verdy | Okayama | 4 | 2
30,20.09.2025,Yokohama FC,Albirex Niigata,20.09.2025 | Yokohama FC | Albirex Niigata | 1 | 0
30,20.09.2025,Nagoya Grampus,Shonan Bellmare,20.09.2025 | Nagoya Grampus | Shonan Bellmare | 3 | 1
29,15.09.2025,FC Tokyo,Verdy,15.09.2025 | FC Tokyo | Verdy | 1 | 0
29,13.09.2025,Albirex Niigata,Shimizu S-Pulse,13.09.2025 | Albirex Niigata | Shimizu S-Pulse | 0 | 1
29,13.09.2025,Gamba Osaka,Urawa Reds,13.09.2025 | Gamba Osaka | Urawa Reds | 1 | 0
29,13.09.2025,Kashima Antlers,Shonan Bellmare,13.09.2025 | Kashima Antlers | Shonan Bellmare | 3 | 0
29,13.09.2025,Yokohama F. Marinos,Kawasaki Frontale,13.09.2025 | Yokohama F. Marinos | Kawasaki Frontale | 0 | 3
29,13.09.2025,Okayama,Nagoya Grampus,13.09.2025 | Okayama | Nagoya Grampus | 0 | 1
29,13.09.2025,Avispa Fukuoka,Cerezo Osaka,13.09.2025 | Avispa Fukuoka | Cerezo Osaka | 2 | 4
29,12.09.2025,Machida,Yokohama FC,12.09.2025 | Machida | Yokohama FC | 1 | 1
29,12.09.2025,Sanfrecce Hiroshima,Kyoto,12.09.2025 | Sanfrecce Hiroshima | Kyoto | 1 | 1
29,12.09.2025,Vissel Kobe,Kashiwa Reysol,12.09.2025 | Vissel Kobe | Kashiwa Reysol | 0 | 0
28,31.08.2025,Cerezo Osaka,Sanfrecce Hiroshima,31.08.2025 | Cerezo Osaka | Sanfrecce Hiroshima | 1 | 1
28,31.08.2025,Kashiwa Reysol,Avispa Fukuoka,31.08.2025 | Kashiwa Reysol | Avispa Fukuoka | 2 | 1
28,31.08.2025,Kawasaki Frontale,Machida,31.08.2025 | Kawasaki Frontale | Machida | 5 | 3
28,31.08.2025,Nagoya Grampus,FC Tokyo,31.08.2025 | Nagoya Grampus | FC Tokyo | 1 | 1
28,31.08.2025,Shonan Bellmare,Gamba Osaka,31.08.2025 | Shonan Bellmare | Gamba Osaka | 4 | 5
28,31.08.2025,Urawa Reds,Albirex Niigata,31.08.2025 | Urawa Reds | Albirex Niigata | 1 | 0
28,31.08.2025,Shimizu S-Pulse,Kashima Antlers,31.08.2025 | Shimizu S-Pulse | Kashima Antlers | 1 | 1
28,30.08.2025,Kyoto,Okayama,30.08.2025 | Kyoto | Okayama | 5 | 0
28,30.08.2025,Vissel Kobe,Yokohama F. Marinos,30.08.2025 | Vissel Kobe | Yokohama F. Marinos | 1 | 0
28,30.08.2025,Yokohama FC,Verdy,30.08.2025 | Yokohama FC | Verdy | 0 | 0
27,24.08.2025,FC Tokyo,Kyoto,24.08.2025 | FC Tokyo | Kyoto | 0 | 4
27,23.08.2025,Yokohama F. Marinos,Machida,23.08.2025 | Yokohama F. Marinos | Machida | 0 | 0
27,23.08.2025,Albirex Niigata,Kashima Antlers,23.08.2025 | Albirex Niigata | Kashima Antlers | 1 | 2
27,23.08.2025,Cerezo Osaka,Vissel Kobe,23.08.2025 | Cerezo Osaka | Vissel Kobe | 1 | 1
27,23.08.2025,Gamba Osaka,Yokohama FC,23.08.2025 | Gamba Osaka | Yokohama FC | 3 | 2
27,23.08.2025,Nagoya Grampus,Kawasaki Frontale,23.08.2025 | Nagoya Grampus | Kawasaki Frontale | 3 | 4
27,23.08.2025,Okayama,Shonan Bellmare,23.08.2025 | Okayama | Shonan Bellmare | 1 | 0
27,23.08.2025,Verdy,Sanfrecce Hiroshima,23.08.2025 | Verdy | Sanfrecce Hiroshima | 0 | 3
27,23.08.2025,Avispa Fukuoka,Shimizu S-Pulse,23.08.2025 | Avispa Fukuoka | Shimizu S-Pulse | 0 | 0
27,22.08.2025,Kashiwa Reysol,Urawa Reds,22.08.2025 | Kashiwa Reysol | Urawa Reds | 4 | 2
30,20.08.2025,Machida,Gamba Osaka,20.08.2025 | Machida | Gamba Osaka | 3 | 1
30,20.08.2025,Sanfrecce Hiroshima,Vissel Kobe,20.08.2025 | Sanfrecce Hiroshima | Vissel Kobe | 0 | 1
26,17.08.2025,Okayama,Kashiwa Reysol,17.08.2025 | Okayama | Kashiwa Reysol | 2 | 1
26,16.08.2025,Albirex Niigata,Kawasaki Frontale,16.08.2025 | Albirex Niigata | Kawasaki Frontale | 1 | 1
26,16.08.2025,Kyoto,Verdy,16.08.2025 | Kyoto | Verdy | 1 | 0
26,16.08.2025,Machida,Cerezo Osaka,16.08.2025 | Machida | Cerezo Osaka | 3 | 0
26,16.08.2025,Sanfrecce Hiroshima,Gamba Osaka,16.08.2025 | Sanfrecce Hiroshima | Gamba Osaka | 1 | 0
26,16.08.2025,Shonan Bellmare,FC Tokyo,16.08.2025 | Shonan Bellmare | FC Tokyo | 2 | 2
26,16.08.2025,Urawa Reds,Nagoya Grampus,16.08.2025 | Urawa Reds | Nagoya Grampus | 2 | 1
26,16.08.2025,Vissel Kobe,Yokohama FC,16.08.2025 | Vissel Kobe | Yokohama FC | 0 | 1
26,16.08.2025,Shimizu S-Pulse,Yokohama F. Marinos,16.08.2025 | Shimizu S-Pulse | Yokohama F. Marinos | 1 | 3
26,16.08.2025,Kashima Antlers,Avispa Fukuoka,16.08.2025 | Kashima Antlers | Avispa Fukuoka | 1 | 1
25,11.08.2025,Cerezo Osaka,Albirex Niigata,11.08.2025 | Cerezo Osaka | Albirex Niigata | 3 | 1
25,10.08.2025,FC Tokyo,Kashima Antlers,10.08.2025 | FC Tokyo | Kashima Antlers | 0 | 1
25,10.08.2025,Gamba Osaka,Okayama,10.08.2025 | Gamba Osaka | Okayama | 0 | 3
25,10.08.2025,Kashiwa Reysol,Shonan Bellmare,10.08.2025 | Kashiwa Reysol | Shonan Bellmare | 2 | 0
25,10.08.2025,Machida,Vissel Kobe,10.08.2025 | Machida | Vissel Kobe | 2 | 0
25,10.08.2025,Nagoya Grampus,Kyoto,10.08.2025 | Nagoya Grampus | Kyoto | 1 | 2
25,10.08.2025,Sanfrecce Hiroshima,Shimizu S-Pulse,10.08.2025 | Sanfrecce Hiroshima | Shimizu S-Pulse | 0 | 0
25,09.08.2025,Kawasaki Frontale,Avispa Fukuoka,09.08.2025 | Kawasaki Frontale | 2 | Avispa Fukuoka | 2 | 5
25,09.08.2025,Verdy,Yokohama F. Marinos,09.08.2025 | Verdy | Yokohama F. Marinos | 1 | 0
25,09.08.2025,Yokohama FC,Urawa Reds,09.08.2025 | Yokohama FC | Urawa Reds | 1 | 2
23,27.07.2025,Urawa Reds,Avispa Fukuoka,27.07.2025 | Urawa Reds | Avispa Fukuoka | 0 | 0
21,23.07.2025,Urawa Reds,Shonan Bellmare,23.07.2025 | Urawa Reds | Shonan Bellmare | 4 | 1
24,21.07.2025,Avispa Fukuoka,Kyoto,21.07.2025 | Avispa Fukuoka | Kyoto | 2 | 2
24,20.07.2025,Albirex Niigata,Sanfrecce Hiroshima,20.07.2025 | Albirex Niigata | Sanfrecce Hiroshima | 0 | 2
24,20.07.2025,Gamba Osaka,Kawasaki Frontale,20.07.2025 | Gamba Osaka | Kawasaki Frontale | 2 | 1
24,20.07.2025,Okayama,Vissel Kobe,20.07.2025 | Okayama | Vissel Kobe | 1 | 2
24,20.07.2025,Yokohama F. Marinos,Nagoya Grampus,20.07.2025 | Yokohama F. Marinos | Nagoya Grampus | 3 | 0
24,20.07.2025,Shimizu S-Pulse,Yokohama FC,20.07.2025 | Shimizu S-Pulse | Yokohama FC | 2 | 0
24,20.07.2025,Kashima Antlers,Kashiwa Reysol,20.07.2025 | Kashima Antlers | Kashiwa Reysol | 3 | 2
24,20.07.2025,Verdy,Machida,20.07.2025 | Verdy | Machida | 0 | 1
24,19.07.2025,FC Tokyo,Urawa Reds,19.07.2025 | FC Tokyo | Urawa Reds | 3 | 2
24,19.07.2025,Shonan Bellmare,Cerezo Osaka,19.07.2025 | Shonan Bellmare | Cerezo Osaka | 3 | 3
23,05.07.2025,Cerezo Osaka,Gamba Osaka,05.07.2025 | Cerezo Osaka | Gamba Osaka | 0 | 1
23,05.07.2025,Kashiwa Reysol,FC Tokyo,05.07.2025 | Kashiwa Reysol | FC Tokyo | 1 | 0
23,05.07.2025,Kawasaki Frontale,Kashima Antlers,05.07.2025 | Kawasaki Frontale | Kashima Antlers | 2 | 1
23,05.07.2025,Kyoto,Albirex Niigata,05.07.2025 | Kyoto | Albirex Niigata | 2 | 1
23,05.07.2025,Nagoya Grampus,Verdy,05.07.2025 | Nagoya Grampus | Verdy | 0 | 0
23,05.07.2025,Vissel Kobe,Shonan Bellmare,05.07.2025 | Vissel Kobe | Shonan Bellmare | 4 | 0
23,05.07.2025,Yokohama FC,Yokohama F. Marinos,05.07.2025 | Yokohama FC | Yokohama F. Marinos | 0 | 1
23,05.07.2025,Okayama,Sanfrecce Hiroshima,05.07.2025 | Okayama | Sanfrecce Hiroshima | 0 | 1
23,05.07.2025,Machida,Shimizu S-Pulse,05.07.2025 | Machida | Shimizu S-Pulse | 3 | 0
5,02.07.2025,Vissel Kobe,Sanfrecce Hiroshima,02.07.2025 | Vissel Kobe | Sanfrecce Hiroshima | 1 | 0
22,29.06.2025,Albirex Niigata,Machida,29.06.2025 | Albirex Niigata | Machida | 0 | 4
22,29.06.2025,Verdy,Kawasaki Frontale,29.06.2025 | Verdy | Kawasaki Frontale | 1 | 0
22,28.06.2025,Avispa Fukuoka,Vissel Kobe,28.06.2025 | Avispa Fukuoka | Vissel Kobe | 0 | 0
22,28.06.2025,FC Tokyo,Yokohama FC,28.06.2025 | FC Tokyo | Yokohama FC | 2 | 1
22,28.06.2025,Kyoto,Gamba Osaka,28.06.2025 | Kyoto | Gamba Osaka | 3 | 1
22,28.06.2025,Sanfrecce Hiroshima,Nagoya Grampus,28.06.2025 | Sanfrecce Hiroshima | Nagoya Grampus | 1 | 2
22,28.06.2025,Shonan Bellmare,Yokohama F. Marinos,28.06.2025 | Shonan Bellmare | Yokohama F. Marinos | 1 | 1
22,28.06.2025,Shimizu S-Pulse,Kashiwa Reysol,28.06.2025 | Shimizu S-Pulse | Kashiwa Reysol | 0 | 2
22,28.06.2025,Kashima Antlers,Okayama,28.06.2025 | Kashima Antlers | Okayama | 1 | 2
15,25.06.2025,Yokohama F. Marinos,FC Tokyo,25.06.2025 | Yokohama F. Marinos | FC Tokyo | 0 | 3
15,25.06.2025,Kawasaki Frontale,Albirex Niigata,25.06.2025 | Kawasaki Frontale | Albirex Niigata | 3 | 1
21,22.06.2025,Gamba Osaka,FC Tokyo,22.06.2025 | Gamba Osaka | FC Tokyo | 2 | 0
21,22.06.2025,Yokohama FC,Sanfrecce Hiroshima,22.06.2025 | Yokohama FC | Sanfrecce Hiroshima | 0 | 4
21,21.06.2025,Kashiwa Reysol,Kyoto,21.06.2025 | Kashiwa Reysol | Kyoto | 3 | 3
21,21.06.2025,Kawasaki Frontale,Vissel Kobe,21.06.2025 | Kawasaki Frontale | Vissel Kobe | 1 | 2
21,21.06.2025,Nagoya Grampus,Shimizu S-Pulse,21.06.2025 | Nagoya Grampus | Shimizu S-Pulse | 1 | 1
21,21.06.2025,Yokohama F. Marinos,Okayama,21.06.2025 | Yokohama F. Marinos | Okayama | 0 | 1
21,21.06.2025,Cerezo Osaka,Verdy,21.06.2025 | Cerezo Osaka | Verdy | 2 | 1
21,21.06.2025,Avispa Fukuoka,Albirex Niigata,21.06.2025 | Avispa Fukuoka | Albirex Niigata | 3 | 2
21,21.06.2025,Machida,Kashima Antlers,21.06.2025 | Machida | Kashima Antlers | 2 | 1
20,15.06.2025,Shimizu S-Pulse,Gamba Osaka,15.06.2025 | Shimizu S-Pulse | Gamba Osaka | 0 | 0
20,15.06.2025,Okayama,Avispa Fukuoka,15.06.2025 | Okayama | Avispa Fukuoka | 0 | 1
20,15.06.2025,Verdy,Kashiwa Reysol,15.06.2025 | Verdy | Kashiwa Reysol | 0 | 3
20,15.06.2025,Vissel Kobe,Nagoya Grampus,15.06.2025 | Vissel Kobe | Nagoya Grampus | 2 | 1
20,15.06.2025,Albirex Niigata,Yokohama F. Marinos,15.06.2025 | Albirex Niigata | Yokohama F. Marinos | 1 | 0
20,14.06.2025,FC Tokyo,Cerezo Osaka,14.06.2025 | FC Tokyo | Cerezo Osaka | 2 | 2
20,14.06.2025,Kashima Antlers,Sanfrecce Hiroshima,14.06.2025 | Kashima Antlers | Sanfrecce Hiroshima | 1 | 1
20,14.06.2025,Yokohama FC,Kawasaki Frontale,14.06.2025 | Yokohama FC | Kawasaki Frontale | 0 | 1
20,14.06.2025,Shonan Bellmare,Machida,14.06.2025 | Shonan Bellmare | Machida | 1 | 2
19,01.06.2025,Urawa Reds,Yokohama FC,01.06.2025 | Urawa Reds | Yokohama FC | 2 | 1
19,01.06.2025,Cerezo Osaka,Shimizu S-Pulse,01.06.2025 | Cerezo Osaka | Shimizu S-Pulse | 4 | 2
19,01.06.2025,Shonan Bellmare,Okayama,01.06.2025 | Shonan Bellmare | Okayama | 1 | 1
19,31.05.2025,Kyoto,FC Tokyo,31.05.2025 | Kyoto | FC Tokyo | 3 | 0
19,31.05.2025,Gamba Osaka,Kashima Antlers,31.05.2025 | Gamba Osaka | Kashima Antlers | 0 | 1
19,31.05.2025,Sanfrecce Hiroshima,Kawasaki Frontale,31.05.2025 | Sanfrecce Hiroshima | Kawasaki Frontale | 1 | 2
19,31.05.2025,Kashiwa Reysol,Vissel Kobe,31.05.2025 | Kashiwa Reysol | Vissel Kobe | 1 | 3
19,31.05.2025,Avispa Fukuoka,Verdy,31.05.2025 | Avispa Fukuoka | Verdy | 0 | 0
19,31.05.2025,Machida,Yokohama F. Marinos,31.05.2025 | Machida | Yokohama F. Marinos | 0 | 3
19,31.05.2025,Nagoya Grampus,Albirex Niigata,31.05.2025 | Nagoya Grampus | Albirex Niigata | 3 | 0
22,28.05.2025,Urawa Reds,Cerezo Osaka,28.05.2025 | Urawa Reds | Cerezo Osaka | 0 | 0
18,25.05.2025,Kawasaki Frontale,Gamba Osaka,25.05.2025 | Kawasaki Frontale | Gamba Osaka | 2 | 2
18,25.05.2025,FC Tokyo,Sanfrecce Hiroshima,25.05.2025 | FC Tokyo | Sanfrecce Hiroshima | 0 | 3
18,25.05.2025,Verdy,Kyoto,25.05.2025 | Verdy | Kyoto | 1 | 0
18,25.05.2025,Albirex Niigata,Shonan Bellmare,25.05.2025 | Albirex Niigata | Shonan Bellmare | 2 | 1
18,25.05.2025,Shimizu S-Pulse,Vissel Kobe,25.05.2025 | Shimizu S-Pulse | Vissel Kobe | 3 | 2
18,25.05.2025,Yokohama F. Marinos,Kashima Antlers,25.05.2025 | Yokohama F. Marinos | Kashima Antlers | 3 | 1
18,25.05.2025,Yokohama FC,Kashiwa Reysol,25.05.2025 | Yokohama FC | Kashiwa Reysol | 1 | 1
18,25.05.2025,Okayama,Machida,25.05.2025 | Okayama | Machida | 2 | 2
18,24.05.2025,Nagoya Grampus,Urawa Reds,24.05.2025 | Nagoya Grampus | Urawa Reds | 2 | 1
18,24.05.2025,Cerezo Osaka,Avispa Fukuoka,24.05.2025 | Cerezo Osaka | Avispa Fukuoka | 2 | 0
13,21.05.2025,Kawasaki Frontale,Urawa Reds,21.05.2025 | Kawasaki Frontale | Urawa Reds | 2 | 2
13,21.05.2025,Yokohama F. Marinos,Vissel Kobe,21.05.2025 | Yokohama F. Marinos | Vissel Kobe | 1 | 2
17,18.05.2025,Kawasaki Frontale,Cerezo Osaka,18.05.2025 | Kawasaki Frontale | Cerezo Osaka | 2 | 0
17,18.05.2025,Okayama,Albirex Niigata,18.05.2025 | Okayama | Albirex Niigata | 2 | 1
17,17.05.2025,Urawa Reds,FC Tokyo,17.05.2025 | Urawa Reds | FC Tokyo | 3 | 2
17,17.05.2025,Kashima Antlers,Shimizu S-Pulse,17.05.2025 | Kashima Antlers | Shimizu S-Pulse | 1 | 0
17,17.05.2025,Shonan Bellmare,Yokohama FC,17.05.2025 | Shonan Bellmare | Yokohama FC | 0 | 1
17,17.05.2025,Avispa Fukuoka,Nagoya Grampus,17.05.2025 | Avispa Fukuoka | Nagoya Grampus | 1 | 1
17,17.05.2025,Machida,Kashiwa Reysol,17.05.2025 | Machida | Kashiwa Reysol | 3 | 0
17,17.05.2025,Sanfrecce Hiroshima,Verdy,17.05.2025 | Sanfrecce Hiroshima | Verdy | 2 | 1
17,17.05.2025,Vissel Kobe,Gamba Osaka,17.05.2025 | Vissel Kobe | Gamba Osaka | 3 | 2
17,17.05.2025,Yokohama F. Marinos,Kyoto,17.05.2025 | Yokohama F. Marinos | Kyoto | 0 | 3
14,14.05.2025,Kawasaki Frontale,Yokohama FC,14.05.2025 | Kawasaki Frontale | Yokohama FC | 2 | 1
14,14.05.2025,Yokohama F. Marinos,Kashiwa Reysol,14.05.2025 | Yokohama F. Marinos | Kashiwa Reysol | 0 | 2
16,11.05.2025,Cerezo Osaka,Yokohama F. Marinos,11.05.2025 | Cerezo Osaka | Yokohama F. Marinos | 1 | 0
16,11.05.2025,Gamba Osaka,Sanfrecce Hiroshima,11.05.2025 | Gamba Osaka | Sanfrecce Hiroshima | 0 | 1
16,11.05.2025,Verdy,Shonan Bellmare,11.05.2025 | Verdy | Shonan Bellmare | 0 | 2
16,11.05.2025,Albirex Niigata,Urawa Reds,11.05.2025 | Albirex Niigata | Urawa Reds | 1 | 1
