round,date,team_home,team_away,full_text
22,2025-06-02,Sp. Luqueno,Ameliano,02.06.2025 | Sp. Luqueno | Ameliano | 0 | 0
11,2025-03-29,Cerro Porteno,Atl. Tembetary,29.03.2025 | Cerro Porteno | Atl. Tembetary | 1 | 0
11,2025-03-28,Libertad Asuncion,2 de Mayo,28.03.2025 | Libertad Asuncion | 2 de Mayo | 1 | 1
11,2025-03-27,Guarani,Sportivo Trinidense,27.03.2025 | Guarani | Sportivo Trinidense | 1 | 3
10,2025-03-24,Atl. Tembetary,Ameliano,24.03.2025 | Atl. Tembetary | Ameliano | 1 | 0
10,2025-03-23,Sp. Luqueno,Guarani,23.03.2025 | Sp. Luqueno | Guarani | 0 | 1
10,2025-03-23,2 de Mayo,Cerro Porteno,23.03.2025 | 2 de Mayo | Cerro Porteno | 1 | 1
10,2025-03-23,Olimpia Asuncion,Nacional Asuncion,23.03.2025 | Olimpia Asuncion | Nacional Asuncion | 0 | 1
10,2025-03-22,General Caballero JLM,Libertad Asuncion,22.03.2025 | General Caballero JLM | Libertad Asuncion | 0 | 5
10,2025-03-21,Sportivo Trinidense,Recoleta,21.03.2025 | Sportivo Trinidense | Recoleta | 1 | 1
9,2025-03-18,Nacional Asuncion,Sportivo Trinidense,18.03.2025 | Nacional Asuncion | Sportivo Trinidense | 1 | 1
9,2025-03-17,Recoleta,Sp. Luqueno,17.03.2025 | Recoleta | Sp. Luqueno | 0 | 1
9,2025-03-16,Cerro Porteno,Ameliano,16.03.2025 | Cerro Porteno | Ameliano | 2 | 0
9,2025-03-15,Libertad Asuncion,Olimpia Asuncion,15.03.2025 | Libertad Asuncion | Olimpia Asuncion | 2 | 1
9,2025-03-14,Guarani,Atl. Tembetary,14.03.2025 | Guarani | Atl. Tembetary | 0 | 0
9,2025-03-14,2 de Mayo,General Caballero JLM,14.03.2025 | 2 de Mayo | General Caballero JLM | 0 | 1
8,2025-03-11,Ameliano,Guarani,11.03.2025 | Ameliano | Guarani | 2 | 0
8,2025-03-10,Sp. Luqueno,Nacional Asuncion,10.03.2025 | Sp. Luqueno | Nacional Asuncion | 2 | 1
8,2025-03-10,Olimpia Asuncion,2 de Mayo,10.03.2025 | Olimpia Asuncion | 2 de Mayo | 2 | 1
8,2025-03-09,General Caballero JLM,Cerro Porteno,09.03.2025 | General Caballero JLM | Cerro Porteno | 0 | 1
8,2025-03-09,Sportivo Trinidense,Libertad Asuncion,09.03.2025 | Sportivo Trinidense | Libertad Asuncion | 1 | 1
8,2025-03-08,Atl. Tembetary,Recoleta,08.03.2025 | Atl. Tembetary | Recoleta | 2 | 3
7,2025-03-02,Cerro Porteno,Guarani,02.03.2025 | Cerro Porteno | Guarani | 0 | 1
7,2025-03-02,2 de Mayo,Sportivo Trinidense,02.03.2025 | 2 de Mayo | Sportivo Trinidense | 1 | 1
7,2025-03-02,Nacional Asuncion,Atl. Tembetary,02.03.2025 | Nacional Asuncion | Atl. Tembetary | 1 | 0
7,2025-03-01,General Caballero JLM,Olimpia Asuncion,01.03.2025 | General Caballero JLM | Olimpia Asuncion | 1 | 1
7,2025-03-01,Libertad Asuncion,Sp. Luqueno,01.03.2025 | Libertad Asuncion | Sp. Luqueno | 3 | 0
7,2025-02-28,Recoleta,Ameliano,28.02.2025 | Recoleta | Ameliano | 1 | 1
6,2025-02-24,Sportivo Trinidense,General Caballero JLM,24.02.2025 | Sportivo Trinidense | General Caballero JLM | 0 | 0
6,2025-02-23,Olimpia Asuncion,Cerro Porteno,23.02.2025 | Olimpia Asuncion | Cerro Porteno | 2 | 1
6,2025-02-23,Atl. Tembetary,Libertad Asuncion,23.02.2025 | Atl. Tembetary | Libertad Asuncion | 1 | 2
6,2025-02-22,Ameliano,Nacional Asuncion,22.02.2025 | Ameliano | Nacional Asuncion | 2 | 1
6,2025-02-22,Sp. Luqueno,2 de Mayo,22.02.2025 | Sp. Luqueno | 2 de Mayo | 0 | 0
6,2025-02-21,Guarani,Recoleta,21.02.2025 | Guarani | Recoleta | 1 | 3
5,2025-02-17,Libertad Asuncion,Ameliano,17.02.2025 | Libertad Asuncion | Ameliano | 2 | 0
5,2025-02-16,Olimpia Asuncion,Sportivo Trinidense,16.02.2025 | Olimpia Asuncion | Sportivo Trinidense | 4 | 2
5,2025-02-16,Cerro Porteno,Recoleta,16.02.2025 | Cerro Porteno | Recoleta | 2 | 1
5,2025-02-15,Nacional Asuncion,Guarani,15.02.2025 | Nacional Asuncion | Guarani | 1 | 2
5,2025-02-14,General Caballero JLM,Sp. Luqueno,14.02.2025 | General Caballero JLM | Sp. Luqueno | 3 | 0
5,2025-02-14,2 de Mayo,Atl. Tembetary,14.02.2025 | 2 de Mayo | Atl. Tembetary | 1 | 1
4,2025-02-11,Ameliano,2 de Mayo,11.02.2025 | Ameliano | 2 de Mayo | 1 | 1
4,2025-02-10,Atl. Tembetary,General Caballero JLM,10.02.2025 | Atl. Tembetary | General Caballero JLM | 1 | 0
4,2025-02-10,Guarani,Libertad Asuncion,10.02.2025 | Guarani | Libertad Asuncion | 0 | 1
4,2025-02-09,Sp. Luqueno,Olimpia Asuncion,09.02.2025 | Sp. Luqueno | Olimpia Asuncion | 0 | 1
4,2025-02-09,Sportivo Trinidense,Cerro Porteno,09.02.2025 | Sportivo Trinidense | Cerro Porteno | 1 | 0
4,2025-02-08,Recoleta,Nacional Asuncion,08.02.2025 | Recoleta | Nacional Asuncion | 1 | 0
3,2025-02-04,Olimpia Asuncion,Atl. Tembetary,04.02.2025 | Olimpia Asuncion | Atl. Tembetary | 3 | 0
3,2025-02-03,2 de Mayo,Guarani,03.02.2025 | 2 de Mayo | Guarani | 0 | 2
3,2025-02-03,Libertad Asuncion,Recoleta,03.02.2025 | Libertad Asuncion | Recoleta | 5 | 2
3,2025-02-02,General Caballero JLM,Ameliano,02.02.2025 | General Caballero JLM | Ameliano | 1 | 0
3,2025-02-02,Cerro Porteno,Nacional Asuncion,02.02.2025 | Cerro Porteno | Nacional Asuncion | 3 | 1
3,2025-02-01,Sportivo Trinidense,Sp. Luqueno,01.02.2025 | Sportivo Trinidense | Sp. Luqueno | 1 | 0
2,2025-01-31,Ameliano,Olimpia Asuncion,31.01.2025 | Ameliano | Olimpia Asuncion | 2 | 2
2,2025-01-30,Guarani,General Caballero JLM,30.01.2025 | Guarani | General Caballero JLM | 2 | 1
2,2025-01-30,Nacional Asuncion,Libertad Asuncion,30.01.2025 | Nacional Asuncion | Libertad Asuncion | 0 | 3
2,2025-01-29,Sp. Luqueno,Cerro Porteno,29.01.2025 | Sp. Luqueno | Cerro Porteno | 1 | 1
2,2025-01-29,Recoleta,2 de Mayo,29.01.2025 | Recoleta | 2 de Mayo | 0 | 2
2,2025-01-28,Atl. Tembetary,Sportivo Trinidense,28.01.2025 | Atl. Tembetary | Sportivo Trinidense | 2 | 2
1,2025-01-27,Cerro Porteno,Libertad Asuncion,27.01.2025 | Cerro Porteno | Libertad Asuncion | 2 | 2
1,2025-01-26,Olimpia Asuncion,Guarani,26.01.2025 | Olimpia Asuncion | Guarani | 0 | 1
1,2025-01-25,General Caballero JLM,Recoleta,25.01.2025 | General Caballero JLM | Recoleta | 2 | 2
1,2025-01-25,2 de Mayo,Nacional Asuncion,25.01.2025 | 2 de Mayo | Nacional Asuncion | 0 | 0
1,2025-01-25,Sp. Luqueno,Atl. Tembetary,25.01.2025 | Sp. Luqueno | Atl. Tembetary | 1 | 1
1,2025-01-24,Sportivo Trinidense,Ameliano,24.01.2025 | Sportivo Trinidense | Ameliano | 1 | 2
